,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,-0.09176808,-0.1946091,0.14787848,-0.18300223,0.062897176,-0.033925533,-0.061343484,-0.12427235,-0.030197054,-0.12180702,0.20834091,0.03900015,0.0651899,-0.26853427,0.08923939,0.2316694,-0.00023050979,0.061963376,0.1311248,-0.28987387,-0.073320515,-0.10419553,-0.1312086,-0.22123173,0.20646864,0.11450155,-0.043167386,0.126254,0.31533787,-0.028674312,0.34883305,-0.17415664
s1-1,0.09763998,-0.053068317,0.10626419,-0.015177655,-0.032302365,-0.11499884,-0.16476434,-0.039263017,-0.13659734,-0.24043602,0.08253372,0.062939055,0.021645041,-0.22742093,-0.013662599,0.10064376,-0.0037025101,0.015774956,0.27098972,-0.19862999,-0.09419043,-0.045182902,-0.19450065,-0.16323611,0.17551017,0.13959849,0.13666186,0.14999901,0.31045225,0.0054680887,0.46640384,-0.09694573
s1-2,-0.014417812,-0.008194182,0.075539514,-0.09845514,0.17104562,-0.15622991,-0.07744693,-0.21577121,-0.174948,-0.16982979,0.20673445,-0.037558347,0.098469146,-0.22731122,0.052107476,0.21793146,0.016841944,-0.00039433688,0.1786775,-0.3071528,-0.02070992,0.029221028,-0.123768434,-0.2026899,0.21639878,0.12350291,0.060853206,0.11984349,0.26204014,0.072682634,0.4454558,-0.20525432
s1-3,0.031889435,-0.26235667,0.0136137325,-0.12728667,0.09050137,-0.054318234,-0.15963648,-0.18730408,-0.23228714,-0.08318614,0.12533137,-0.07721217,0.0572218,-0.30024368,-0.00048073195,0.24497867,-0.018941998,0.06312648,0.047558695,-0.26082063,-0.08795524,-0.06353875,-0.10595438,-0.1771422,0.14442836,0.21605133,-0.06014031,0.17853875,0.29026526,0.06384693,0.39798516,-0.09584643
s1-4,0.02672572,-0.04576408,0.17332554,-0.07382235,0.13023335,-0.15654963,-0.037898257,-0.06447851,-0.11686452,-0.19918028,0.18279773,0.05576823,0.03859111,-0.13426656,-0.055887204,0.17828518,-0.08072259,0.08548197,0.30995524,-0.30600867,-0.052391883,-0.0792371,-0.19785306,-0.21269032,0.19095993,0.11768958,0.08916877,0.13813697,0.30854613,0.053489022,0.4109491,-0.27604252
s1-5,-0.04003274,-0.12157761,0.09491045,-0.13542846,0.14971505,-0.121030614,-0.070536,-0.17451116,-0.247181,0.01399805,0.2867939,-0.051949717,-0.0020399243,-0.14147468,-0.10762678,0.20595002,-0.097167715,0.059445865,0.13376603,-0.3733852,-0.09030972,-0.020271204,-0.15511432,-0.18071386,0.14977907,0.14777881,-0.040753018,0.10295439,0.3098504,-0.041215073,0.3444081,-0.20396222
s1-6,0.043394864,-0.38534647,0.036991704,-0.30069733,0.0009051915,-0.07106112,-0.1730226,-0.050393704,-0.07449305,0.0103668,0.27481908,0.09710029,-0.23003803,-0.008862546,-0.18863659,0.24892864,-0.20799853,0.027138269,0.0016694516,-0.25175422,-0.0073409826,-0.09186227,-0.24962324,-0.06429,0.058724836,0.16948524,-0.23452896,0.065153055,0.24599212,-0.013766211,0.18644193,-0.1937814
s1-7,-0.07255952,-0.3808693,-0.027965395,-0.259673,0.04983363,-0.09607842,-0.19238603,-0.20204504,-0.10868909,0.05030454,0.32451347,0.094059214,-0.20611735,-0.016470738,-0.23727211,0.1846093,-0.16867189,0.055174135,-0.048201382,-0.30924845,-0.068961784,-0.08390477,-0.22189808,-0.07408558,0.026373558,0.126562,-0.18721113,0.077075735,0.2974293,-0.08663917,0.122481,-0.1113015
s1-8,-0.13709532,-0.4020385,-0.07875566,-0.38029173,0.096662566,0.05285548,-0.17922744,0.018044617,0.02279403,-0.022677414,0.17880674,0.12083495,-0.23350725,-0.16587733,-0.21083213,0.05629945,-0.11661256,0.12558141,-0.030534346,-0.2854656,-0.0075747073,-0.17510025,-0.19701692,-0.10399542,0.069758154,0.052225105,-0.24868621,-0.01874389,0.23540929,-0.002040226,0.09911651,-0.20638947
s1-9,-0.038653683,-0.37519997,0.038858492,-0.2932997,0.021820761,-0.09838307,-0.17682472,-0.11581896,-0.13486958,-0.00224201,0.26649392,0.040704444,-0.17078903,-0.10512413,-0.257847,0.066227645,-0.15485398,0.07078692,0.05072858,-0.38064975,-0.060217626,-0.08604835,-0.26551062,-0.0838227,0.04940497,0.14130071,-0.21636193,-0.021946412,0.2534033,-0.085149035,0.14282463,-0.17321691
