,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,0.11497025,0.6174344,0.59125686,0.03515625,0.8826652,0.73153794,-1.5469841,0.14562023,-0.5082269,-0.43046212,0.59185326,0.82826793,0.15160185,0.44523758,0.18410549,-0.22642645,0.032569245,-0.0027163029,0.47330225,-0.8605093,0.53786993,0.27806893,0.23272733,0.018339356,0.16808392,0.6276606,-0.2730559,-0.597991,-0.1572366,0.18013355,-0.26648617,0.014256105,0.36198372,-0.642695,-0.30024225,-0.21046822,0.37992987,-0.36573195,-0.2749849,-0.25494334
s1-1,-0.13031784,1.1275396,-0.015989453,0.25679433,0.9544406,0.03122133,-0.052979276,-0.3172931,0.1274133,-0.5101226,0.27419978,0.39873216,0.63077873,-0.050300162,0.5630161,0.41193643,-0.79257137,-0.63226455,-0.51239514,0.009572099,0.06555009,0.20268635,0.5303921,-0.1329681,-0.33059236,-0.35771856,0.45278347,-0.14817588,-0.108717255,-0.2820194,-0.034038205,0.5634835,0.10465102,-0.14835706,-0.28455445,-0.18510799,-0.009181073,-0.296407,1.004616,0.2028287
s1-2,1.0060036,-0.21148473,0.40418446,-0.53452194,0.18515389,-0.5900792,-0.81899464,-0.44078863,-0.79083884,0.060673803,-0.77635545,0.12834346,0.39068592,-0.21287316,0.014116779,-0.17129081,0.0947204,-0.03881067,-0.58067584,0.15939191,-0.17449746,0.6720916,0.4934877,-0.05197381,0.20591722,0.021610092,-0.54492456,-0.6013255,0.49095753,0.08850777,0.91544276,0.08301842,0.52881664,0.33819106,-0.5801952,0.16926306,0.38133466,-0.10137402,-0.09521468,-0.47456875
s1-3,-1.1836563,-0.16885692,1.0423572,-0.08711928,0.017472073,0.18251,-0.21741518,0.68617344,-1.5284302,0.17271794,-0.045900095,0.19483563,0.41073808,-0.51245517,-0.085951395,-0.62789744,-0.67851996,-0.5001372,0.23313381,0.22112253,0.16448793,-0.001058209,0.33914548,0.34758246,-0.72109646,0.1574552,0.1353022,0.05713891,-0.6120806,-0.052954473,-0.10701748,0.38397837,0.41191286,-0.273088,-0.1928856,0.10572809,-0.726427,-0.21449345,0.1542887,-0.30989793
s1-4,-0.78974307,0.4436708,0.118866265,-0.35502756,0.58157,-0.39440328,-0.8696972,0.005608082,1.0057653,-0.17441033,-0.0071799257,-0.28041965,0.81472015,0.582884,-0.5025902,0.36176315,0.025013179,0.8237002,-1.6209311,-0.646812,0.17889374,0.22670776,0.51271546,-0.8859025,-0.24789289,-0.61928815,-0.9008356,-0.26279694,0.15186918,-0.095265314,-0.07455639,0.19658516,0.0012723356,-0.13880591,-0.5070433,0.15648608,-0.040282145,-0.47564098,0.2729159,-0.31932247
s1-5,0.2324653,-0.6568852,0.9853903,1.9348979,-0.8085909,0.7258214,-0.53116465,1.5893586,-1.7583705,-0.80877566,0.08585017,0.43031386,0.43458,-0.61516374,-0.15572149,-0.42465156,-0.94891876,-0.17826875,0.501525,-0.44669008,0.03273003,0.17265669,0.33550245,-0.22456749,-0.5596928,0.29807797,0.03855585,-0.2479695,-0.53982615,-0.7875382,-0.040958058,0.40347925,0.043932002,-0.6171493,0.24420102,-0.43756297,-0.76306266,-0.44797,0.45189744,-0.26749253
s1-6,0.81481194,0.9925786,-0.09067136,-0.46051484,-0.8705982,-0.43566394,-1.0733722,0.81093764,0.5049569,0.42016792,-0.0027892094,0.18678994,0.30053598,0.3384297,-0.42503056,0.785505,-0.5155104,-0.115738094,-0.50419205,-1.061299,0.08890298,0.5085654,0.06451933,-0.31015936,0.38000214,-0.2356591,-0.92245567,-0.7268588,0.65625995,-0.8203584,0.5137078,-0.024039924,0.18585537,-0.6018911,-0.7062415,-0.19899344,-0.20364203,0.079574965,-0.17473295,-0.4897657
s1-7,0.80094457,1.2378016,-0.38125983,0.34641314,0.056784928,0.9813408,-1.3257776,-1.2829858,0.026450098,-1.0063747,0.37976506,0.6869934,-0.39179757,-0.41438568,-0.3395272,-0.6423815,-1.1559143,-0.6971966,0.7773381,-0.0106051415,0.27612042,-0.11340362,0.22464912,-0.22317699,-0.64346814,-0.10893978,-0.26409298,0.17433506,0.21881744,-1.0083082,0.29249316,0.16860823,0.017715106,-0.029497335,0.11459531,0.2480926,-0.66875696,-0.11137452,0.5516624,-0.64070284
s1-8,0.39702705,0.7020494,-0.8056172,-0.29578814,0.29569393,-1.1186429,-1.6931111,-1.3612593,1.1400522,-0.12078966,0.7399614,0.5167174,-0.08770123,-0.51148707,-0.37255684,0.23811297,-0.67748404,-0.625513,0.26667452,-1.0292425,0.3612696,0.3611476,-0.21677516,-0.3479777,-0.4416645,-0.0055121602,-0.8979615,-0.23959325,0.5708566,-0.32319087,0.5475774,-0.004235029,-0.19352573,0.52865607,-0.5496216,-0.41425008,-0.70437187,0.099952534,0.14667419,-0.82975924
s1-9,0.36014047,0.7642948,0.037887424,-1.8368208,-0.75958794,0.8029714,0.72343194,-0.8511009,0.23205994,-0.35310316,0.18488073,0.054377478,-0.6888107,0.10448024,0.23023573,-0.30610222,-1.3406497,-0.6774296,0.93490714,-0.048816446,0.8714681,0.20568535,-0.6779608,0.66700006,-0.2574314,-0.3820374,-1.3043214,-0.26587456,0.26195994,-0.9759188,0.753844,0.65160555,-0.2338518,-0.114043154,-0.3855589,0.14312254,-0.34936273,0.24492516,0.61433566,-0.32674456
