,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.43270928,0.21127924,-0.025486775,-0.02970157,-0.44884524,-0.062089987,-0.11023374,-0.036472727,-0.048925284,0.25480115,0.2929146,0.24453646,-0.24368565,0.50922424,0.12128103,-0.092694975,0.37300625,0.14656426,0.33410528,-0.1754506,-0.30102608,-0.1958751,-0.14424814,0.07404647,-0.42538834,-0.08613929,-0.49244207,0.12693231,0.10185136,-0.56490326,-0.017777335,-0.05667252
s1-1,0.37095532,0.16607407,-0.023488903,0.1961748,-0.36674747,-0.017799111,-0.09465619,-0.026424915,0.0030986082,0.24113436,0.36827567,0.2645987,-0.27444056,0.49847573,0.14162463,-0.0786125,0.17212425,0.13647726,0.34002286,-0.16999495,-0.30429488,-0.1848761,-0.06475046,0.055560682,-0.40320653,-0.03771433,-0.48784366,0.13333239,0.074645385,-0.5546836,-0.03421488,0.009032702
s1-2,0.33437422,0.2269267,-0.043592706,0.14125478,-0.43069082,0.020393286,-0.12615933,-0.043247383,0.13433006,0.2528489,0.41969717,0.23318033,-0.2403828,0.5532648,0.16673142,-0.07985327,0.22857626,0.1554799,0.3965584,-0.11551487,-0.3021621,-0.20992716,-0.030233141,0.10419161,-0.37824526,-0.089745544,-0.482176,0.12800467,0.043142047,-0.5242687,-0.0063208807,-0.029290514
s1-3,0.36790416,0.14620805,-0.008707657,0.124000125,-0.3712095,-0.009632271,-0.13610777,-0.057663206,0.20827043,0.22206375,0.32389033,0.24511117,-0.28256324,0.5441877,0.12775646,-0.09492951,0.2741562,0.117264874,0.32752016,-0.17914389,-0.2592298,-0.19953932,-0.02499992,0.045225915,-0.35131472,-0.059401523,-0.51571023,0.11910917,0.039087363,-0.45609325,0.010291235,-0.05569032
s1-4,0.4349762,0.123304285,-0.080267675,0.11497043,-0.3948418,-0.07033782,-0.119273804,-0.06795815,0.0033029895,0.16604282,0.37980968,0.23339091,-0.233263,0.4390052,0.15237097,-0.056443013,0.27821648,0.18147752,0.26927748,-0.1818285,-0.28471223,-0.19771482,-0.09900421,0.1094791,-0.39855552,-0.05840134,-0.51254904,0.06494774,0.06862184,-0.38948718,-0.028351635,-0.06746659
s1-5,0.43505162,0.19162485,-0.028648503,0.18750742,-0.45767558,-0.02328029,-0.14981951,-0.039944585,0.10690016,0.27558094,0.40851036,0.25412485,-0.22346279,0.5225553,0.125078,-0.04886244,0.26586574,0.23618141,0.37725472,-0.11281565,-0.3104904,-0.22340977,-0.0010959669,0.16219896,-0.44190183,-0.14467345,-0.48776844,0.06537721,-0.010192592,-0.43736205,-0.057963252,-0.01409659
s1-6,0.84356457,0.08286368,0.03471352,0.15310535,-0.3626516,-0.32684535,-0.17921168,-0.114886306,0.009178778,0.04402327,0.4249112,0.44331098,-0.17616732,0.44387466,0.10079735,0.18670925,0.4218446,0.092447646,0.25704992,-0.25362527,-0.58044946,-0.18895537,0.027181689,0.26173872,-0.47029978,-0.22054745,-0.5097918,0.040724818,0.054857798,0.36995348,-0.15021329,-0.07236895
s1-7,0.9600622,0.06853365,0.0022801475,0.17352001,-0.35721305,-0.28208137,-0.17312044,-0.14857578,0.008793283,0.0075578694,0.35353068,0.46155652,-0.20025206,0.3852565,0.042910706,0.14228885,0.32154894,0.04256037,0.21651573,-0.26923043,-0.5860595,-0.24149339,-0.02340661,0.25071445,-0.4169414,-0.2153472,-0.48696053,0.069141015,0.06729,0.29839188,-0.13400325,-0.06683554
s1-8,0.8880376,0.102023825,0.024278767,0.31920636,-0.42368588,-0.2947156,-0.15134928,-0.1438539,0.05429131,0.07006784,0.42591864,0.49091852,-0.18132517,0.44449702,0.0863864,0.17856659,0.32394487,0.09812887,0.30390462,-0.21277314,-0.5414566,-0.2201825,0.036969896,0.2679673,-0.40303752,-0.21545136,-0.5325718,0.048616823,0.06448017,0.35123163,-0.190022,-0.07377082
s1-9,0.8811533,0.10002496,0.053594768,0.1371612,-0.38866016,-0.3113613,-0.13143896,-0.14316219,0.07803019,0.05588071,0.42297015,0.4493449,-0.18387808,0.4261093,0.10224952,0.17196864,0.35036978,0.122952014,0.28600955,-0.24184594,-0.5493944,-0.2470634,0.023306245,0.28838447,-0.35428488,-0.22039473,-0.5037424,0.03529506,0.13797481,0.3920364,-0.1215743,-0.09569375
s1-10,0.9335294,0.06885121,0.05745379,0.20501907,-0.34267873,-0.30536658,-0.19710436,-0.10973191,0.06966369,0.05186341,0.41649032,0.44098395,-0.1978808,0.37970138,0.11648277,0.19745041,0.27021736,0.020276593,0.2885567,-0.24244757,-0.65856266,-0.25431982,0.011731573,0.24951929,-0.40951213,-0.16441579,-0.515675,0.068683624,0.06851618,0.348943,-0.095386945,-0.0775099
s1-11,0.87321186,0.09092491,0.0062261918,0.03615839,-0.34761283,-0.2691881,-0.16135593,-0.129388,0.10504497,0.023162527,0.32239142,0.4130972,-0.1906135,0.45491627,0.1014958,0.110684365,0.38506997,0.068444535,0.21514122,-0.27025542,-0.49971467,-0.20914724,-0.013690813,0.2100739,-0.39695996,-0.18208365,-0.4776669,0.04661324,0.07951424,0.22636266,-0.06921605,-0.07319858
s1-12,0.3652502,0.17846586,-0.005375505,0.0973338,-0.38150844,-0.056234673,-0.14277756,-0.012903282,0.114194036,0.24383625,0.41902173,0.2772839,-0.2606003,0.5704463,0.14483364,-0.090821266,0.2479407,0.17627688,0.3288425,-0.14834645,-0.23999566,-0.20446269,-0.062028836,0.10285825,-0.36321673,-0.09574257,-0.50520426,0.07612384,0.071573466,-0.41965464,-0.0075979917,-0.049555164
s1-13,0.35812533,0.25067624,-0.047599427,0.37825918,-0.39091137,0.011990272,-0.12269098,0.027762443,0.0020525488,0.29676998,0.39247963,0.27907622,-0.24784753,0.48305303,0.1677252,-0.033030163,0.026577514,0.124008864,0.29348627,-0.11171228,-0.32686964,-0.15931855,-0.03047901,0.08067806,-0.35805064,-0.06853307,-0.5047234,0.12318713,0.06579519,-0.47631082,-0.085610025,0.03466826
s1-14,0.4554752,0.16064557,-0.028467309,0.15624624,-0.3801436,-0.08355344,-0.13542683,-0.12193227,0.23360893,0.14724366,0.3783574,0.31809276,-0.2586558,0.5095982,0.104438536,-0.0073234793,0.34990856,0.20605838,0.29343075,-0.15390292,-0.26509568,-0.21382463,0.035928342,0.098215714,-0.332504,-0.14474793,-0.5070353,0.074604444,0.020661185,-0.2302798,-0.04412714,-0.05910628
