,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,-1.1892164,0.5404789,2.4001374,9.642416,-0.16363384,0.1874653,0.41492075,-0.5316265,0.07811305,1.6402863,1.7869854,2.3678377,0.2574682,-0.61940503,0.9968935,-0.9920541,1.5637361,-1.7031171,0.49426025,-0.24843362
s1-1,0.5483028,1.0548061,1.558795,7.221749,0.1359719,0.90348595,-0.26974842,-0.4664551,0.3728765,1.0863334,1.3349466,0.11519829,1.4863657,-0.3350106,1.0226262,0.25887725,0.4150776,0.5135797,0.31561896,-2.2754025
s1-2,-0.58555794,1.0457247,0.71651095,5.6971602,0.9955072,-0.0081998715,1.3342056,-0.6967363,2.0158398,-0.0034877928,-1.4113215,-0.61274993,1.7943408,0.92309207,-1.321843,-0.19020666,-0.6223317,-1.1704009,0.0057371,1.3276523
s1-3,-0.2621323,1.0321921,1.6929408,4.9698687,0.73100036,-0.14906606,-1.6960304,0.1316484,0.36795205,-0.5851535,-0.10874653,-0.17742476,0.2703462,-0.3811052,0.4305863,2.646109,0.357379,0.81481045,0.1796698,-0.83159775
s1-4,0.9269649,1.4707122,0.7183245,4.8525333,0.03805976,0.4237422,1.7288342,0.09389192,1.3008112,-0.6869244,0.20619264,-0.28285843,1.6259263,-1.5833595,-1.2329346,-0.4653446,-0.19388339,-0.07262893,3.9468162,0.2465654
s1-5,-0.6761762,0.6963183,1.5306213,4.8084393,0.65180653,-1.0152247,0.17491579,0.40813544,1.1019614,0.7040006,-0.38668692,0.005538608,-0.37580064,-0.37717938,-0.73680794,-0.30463102,0.366905,0.5166862,0.62656,-0.17540824
s1-6,-0.20919845,0.32302287,2.8701494,5.1314774,-0.5382312,-0.025721263,-2.0022159,-0.28815997,-1.164549,0.2327584,-0.85854447,-1.8625115,1.1522055,-0.5750347,-0.9572651,1.1750972,-0.97922534,0.26920483,1.1577309,-0.18048963
s1-7,-1.3019475,0.31792668,4.854409,4.7163515,-2.0241973,-1.5697976,-0.18631259,-1.4096404,2.266898,1.5220023,0.40073195,0.74428463,2.694673,0.07193716,2.0420976,3.6497428,1.3397496,-2.8882787,0.4366877,-1.4437845
s1-8,-0.64544845,1.0737587,6.1061563,4.9336057,-1.0129876,-0.31910965,-0.15039828,0.428662,-0.382022,0.12759866,-0.29130736,-0.6938424,-0.2780106,1.1183687,0.1164047,0.39149326,-0.76985675,0.8870755,1.0193534,1.429716
s1-9,-0.9204328,-0.07773462,5.822635,4.7013235,-0.7522667,-0.6767572,-0.14389262,-0.20910925,1.1254684,2.0117316,0.033530444,0.3475936,1.7245162,0.11682051,0.56085306,-0.14200294,-0.652057,-1.201531,-1.5359765,-2.357839
s1-10,-0.49511826,0.30297896,5.6212287,4.656348,-0.17971042,1.6527256,0.023521043,-0.060878668,-0.456969,0.5286986,0.059769895,1.2614539,1.3830403,-1.7046696,-1.3763086,-0.66993976,-0.766733,0.095525965,0.40218723,2.1851962
s1-11,-0.5589757,-0.13750802,4.6011143,4.9852934,0.77488846,-0.042150725,0.61059546,-0.45062304,0.50429976,0.6834983,0.98299927,-1.3015385,1.2828683,-0.058954023,0.06660257,-0.5489733,-0.8615916,0.62675107,-0.14439708,0.6561834
s1-12,-0.17678283,0.1625126,2.3882728,4.934008,0.2648644,0.4864457,0.2541561,0.36753008,-1.4250405,0.40084586,0.2148247,1.274296,-0.49707425,1.8156075,0.8817095,-0.24617298,0.5382364,-0.16953838,-0.58207166,0.28379065
s1-13,-0.13647547,-0.3805091,1.2831781,4.5529304,-1.1243963,-1.08579,-0.8182675,0.08681483,0.55407923,0.8643858,-0.2715652,-0.48516,0.3149876,1.7176776,-0.45672214,-0.8385587,-1.1365567,-1.4027336,-0.6030187,0.48926342
