,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.090041414,-0.15309192,0.055232305,-0.26157996,0.12486002,-0.050072897,-0.19457594,-0.17805783,-0.041082837,-0.08456421,0.20098433,-0.010107081,0.012847045,-0.26951766,-0.14435048,0.08124773,-0.08546941,0.016194604,0.18254204,-0.21810135,-0.23241746,-0.07585504,-0.19116451,-0.20127124,0.16266496,0.08621251,-0.050466154,0.2124827,0.3662176,-0.100080855,0.31929487,-0.029049613
s1-1,-0.10592289,-0.3293019,0.008691262,-0.129628,0.05348691,-0.093554825,-0.2128321,-0.15011102,0.050263226,0.06241413,0.3385321,0.09029451,0.018927239,-0.12740128,-0.13006611,0.32393214,-0.019645324,-0.0022176802,0.18188669,-0.2225168,-0.07833616,-0.055682495,-0.1859402,-0.1437086,0.2101762,0.1474855,-0.10838181,0.14996669,0.2656745,0.03807097,0.3032117,0.021178108
s1-2,-0.06943437,-0.18970358,0.056992855,-0.20082547,0.123074874,-0.06666845,-0.1762479,-0.31472704,-0.047816843,-0.05852927,0.26809523,0.061692763,0.09822352,-0.21212721,-0.052843653,0.11866318,-0.11081986,0.041671816,0.13067412,-0.12968707,-0.14594868,-0.053373247,-0.15579328,-0.20878597,0.2245416,0.09893662,-0.07113185,0.17010063,0.30242136,0.015797298,0.36126786,-0.11506914
s1-3,0.071870595,-0.16031536,0.07030587,-0.2749401,0.069818646,-0.08358355,-0.201273,-0.223965,-0.12887621,0.012872993,0.2575439,-0.050798275,-0.12955451,-0.13834667,-0.2669239,0.14709888,-0.04640617,-0.055251025,0.1649024,-0.16745493,-0.27078408,-0.046682935,-0.03919541,-0.19660893,0.1702554,0.06110996,-0.10907298,0.32964432,0.25204474,-0.08383418,0.24156481,0.04257605
s1-4,0.0888823,-0.18071721,0.15011823,-0.13401732,0.046034187,-0.14287862,-0.23678127,-0.25504005,-0.022430904,-0.013472175,0.24515554,0.049507435,0.041857064,-0.17711005,-0.1161924,0.20763469,-0.118755676,0.091119766,0.23407085,-0.21104875,-0.122735694,-0.04698389,-0.17009687,-0.11292125,0.14201477,0.16813353,-0.050434127,0.20548989,0.33299446,0.00036779884,0.39381397,-0.08464855
s1-5,0.02585483,-0.09931797,0.0068445466,-0.15846837,0.12717134,-0.07191529,-0.16845314,-0.18923908,-0.23165452,0.05302781,0.053953517,-0.08376296,-0.0065057836,-0.2307601,-0.107526354,0.1591419,-0.14819664,0.16439855,0.09819603,-0.20762575,-0.14283143,-0.0975194,-0.052665234,-0.1090694,0.07177129,0.14067091,0.07891369,0.1472828,0.4058913,0.075374305,0.40448987,-0.13656503
s1-6,-0.12509528,-0.41643354,0.098407835,-0.07513363,-0.041079756,-0.26210916,-0.32431564,-0.05401354,0.04893627,0.09972965,0.2627302,0.039185617,-0.20212813,-0.18783,-0.178853,0.14696926,-0.017702688,0.08320673,0.20128551,-0.14287713,0.09084268,-0.05885719,-0.12481427,-0.10293011,0.23234068,0.106341034,-0.06736804,0.008920679,0.08151688,0.12013141,0.20679693,-0.2827099
s1-7,-0.12991221,-0.4194265,0.10824327,-0.020629462,-0.13333207,-0.23819467,-0.40455177,0.013801593,-0.029470772,0.08535275,0.20476311,0.08433087,-0.20981033,-0.16777024,-0.18383968,0.1238724,-0.021585327,0.029907353,0.22918537,-0.13658682,0.10000785,-0.09209727,-0.09866676,-0.08791185,0.17639235,0.104537636,-0.1148978,0.03413873,0.034073126,0.012407297,0.17099535,-0.2907142
s1-8,-0.05536396,-0.3567174,0.16176775,-0.22144729,-0.051672198,-0.17441612,-0.4238898,-0.018679272,0.114997335,-0.026029937,0.14854433,0.07796537,-0.27546436,-0.21198407,-0.18966016,0.048153106,-0.009197539,0.026009606,0.15051281,-0.026778182,0.09518876,-0.17604072,-0.15254849,-0.12281263,0.16506317,0.065617785,-0.03677484,0.0055480637,0.12482047,0.054883048,0.19069162,-0.37953073
s1-9,-0.060837276,-0.30033946,0.21157944,-0.085408665,-0.04741529,-0.23719235,-0.40824652,-0.06940726,0.13213901,0.009352285,0.23683509,0.06224434,-0.24689917,-0.20974073,-0.17794302,0.06025808,-0.024818845,0.007924182,0.19804037,-0.12766661,0.0690608,-0.15798715,-0.17087659,-0.085972965,0.19876444,0.101501465,-0.09598489,0.022575578,0.05367309,0.023660686,0.24452345,-0.33036187
