,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.019016907,-0.09607216,0.087668896,-0.21919218,0.21078388,0.11345911,-0.011550484,-0.20839989,0.019842863,-0.08799068,0.27078563,-0.059733927,-0.17756559,-0.14114471,0.004477687,0.29284412,-0.028125813,0.034250684,0.035739876,-0.14632785,-0.11611946,0.002756644,-0.10676718,-0.23830536,0.2102268,0.05899205,0.024929523,0.10504861,0.34163916,0.00311362,0.35761034,-0.10462339
s1-1,0.0560908,-0.118422985,-0.0035874909,-0.16232035,0.08558421,-0.021190414,-0.07385551,-0.08338563,-0.0810564,-0.14760232,0.14298846,0.063624196,0.074491225,-0.28300786,0.10379015,0.276972,-0.004100573,-0.030672459,0.25680882,-0.16810048,-0.044238135,0.047647394,-0.096929125,-0.31083125,0.21158071,0.11798629,0.112096645,0.172179,0.367287,0.14247495,0.4376186,-0.10111768
s1-2,-0.010043029,0.078217186,0.010856749,-0.08429341,0.23556209,0.067782186,-0.03623993,-0.2250796,-0.026655465,-0.046176575,0.21259652,0.067150176,-0.09356015,-0.116575606,0.1044222,0.23603076,-0.14335747,0.08466031,-0.03109852,-0.064315565,-0.022040933,0.006882518,-0.10273653,-0.27236122,0.1923325,0.07211033,0.21418884,0.14361344,0.34288824,0.22452402,0.45862222,-0.21005455
s1-3,0.023651432,-0.025398701,0.13831055,-0.12760973,0.015131339,0.0031034555,-0.21463914,-0.11594544,-0.10039535,-0.37342936,0.107356116,0.07339592,0.113933995,-0.28498042,0.073010616,0.1340289,0.07017506,-0.020567453,0.27043658,-0.21643901,-0.08618577,-0.08279501,-0.047464605,-0.2208651,0.22036873,0.05712559,0.15683001,0.13037848,0.29790348,0.005621139,0.42144835,-0.08276582
s1-4,-0.019862277,-0.32774913,-0.08018718,-0.14250593,-0.013715308,-0.056886032,-0.17079537,-0.09836294,-0.1118695,-0.09047788,0.25140342,-0.023250125,-0.0059148083,-0.3019863,0.0013423264,0.21012136,-0.04132305,0.024631757,0.18796696,-0.18659122,-0.13149598,-0.103097305,-0.1345509,-0.22070268,0.22731704,0.1544978,-0.11267965,0.18290213,0.3270545,0.016791526,0.3839299,-0.077951774
s1-5,0.102208756,-0.20065846,0.004083641,-0.23156312,0.020544503,0.05647728,-0.17693031,-0.110271364,-0.14624599,-0.056012966,0.13623755,0.010646965,-0.026012177,-0.17298502,-0.07223701,0.33416072,-0.011568656,-0.0112701,0.13719276,-0.16563597,-0.15917264,-0.058328167,-0.110654965,-0.2643702,0.19330445,0.08465734,0.061693944,0.24868873,0.36335933,0.055457618,0.37042922,-0.15423243
s1-6,0.1179388,-0.40820014,0.01787369,-0.3896806,0.034254555,-0.0257361,-0.08813991,-0.028273407,0.016141292,0.19758004,0.28308523,-0.06958745,-0.13460475,0.05978954,-0.09822681,0.31371114,-0.102972016,-0.037840165,0.036780275,-0.21522763,-0.034279287,0.08262908,-0.10818182,-0.07914698,-0.04731106,0.04003226,-0.22338796,0.14404696,0.2213786,-0.063927844,0.03767711,-0.12959078
s1-7,0.013657134,-0.34048286,-0.0023867504,-0.2113829,0.07056194,-0.031280883,-0.24865025,-0.15646449,-0.065966465,0.093860194,0.2548932,-0.029473118,-0.27684742,-0.1547022,-0.20366977,0.22586468,-0.044977024,0.09387735,0.042685896,-0.34643096,-0.087282114,-0.11655234,-0.19417956,-0.06392504,-0.014738571,0.09171331,-0.16812085,0.14800996,0.2965297,-0.11120044,0.11014573,-0.062107753
s1-8,-0.031639583,-0.44077986,-0.026864361,-0.29996145,0.083586246,-0.04472048,-0.14405048,-0.05240899,0.01389291,0.003820303,0.23586947,0.01183611,-0.15689757,-0.3461054,-0.0466649,0.16266114,-0.017229877,0.09913813,0.03739298,-0.29663563,0.023549462,-0.09046602,-0.21110272,-0.1739926,0.022269282,0.09709945,-0.25906602,0.059531666,0.24984543,-0.020863013,0.19696654,-0.13082534
s1-9,0.028934497,-0.3726061,0.053866416,-0.27525485,0.0068451283,-0.011077889,-0.15989341,-0.074462645,-0.055194594,0.11307959,0.25268212,-0.019294415,-0.1950169,-0.2570001,-0.13611701,0.18420427,-0.06843422,0.079963654,0.05552826,-0.28070003,-0.021520907,-0.02228142,-0.20203304,-0.16224915,0.12250179,0.1049347,-0.21802849,0.06690289,0.306832,-0.08292761,0.25053045,-0.08523622
s1-10,0.07145775,-0.25952914,0.11093384,-0.30964005,0.15254718,0.0050909203,-0.13179561,-0.15089339,-0.1057416,-0.093109265,0.21899611,-0.060614213,-0.055848774,-0.28262937,0.032574587,0.29219916,-0.0074331225,0.08365658,0.107487544,-0.22605756,-0.019416949,-0.042830408,-0.1832733,-0.21837261,0.1149203,0.11673317,-0.04330221,0.107542604,0.31518257,0.036358792,0.31303695,-0.18208042
s1-11,0.06917673,-0.3963848,-0.035808645,-0.33870232,0.088583,-0.041707266,-0.2031047,-0.03204585,0.026205732,0.040148996,0.19031668,-0.038454674,-0.25940254,-0.18783529,-0.15708636,0.16434877,-0.033815324,0.04334576,0.13566114,-0.31658578,-0.06649874,-0.09242448,-0.21652123,-0.12572578,0.09163564,0.10556185,-0.26866227,0.14633071,0.27140695,-0.1024683,0.17308189,-0.12368365
s1-12,0.18054701,-0.13015592,0.03641418,-0.2221326,0.00257156,-0.083780505,-0.15110879,-0.16700462,-0.23521596,-0.14111018,0.13527498,0.034494665,-0.0153246075,-0.15201852,-0.015765678,0.3224316,-0.0007586511,-0.004820738,0.17319384,-0.3236854,-0.01748062,-0.0017073266,-0.17871764,-0.12488109,0.11568715,0.106807105,0.016830541,0.11988392,0.3828236,0.081487045,0.37246054,-0.19269378
s1-13,0.04714725,-0.14911035,0.15892574,-0.35655278,0.16929822,-0.10675602,-0.0477413,-0.16385886,-0.058255345,-0.16071899,0.24881303,-0.00043808296,-0.03610993,-0.2232402,0.13428955,0.23168366,0.029367076,-0.004341511,0.12488783,-0.15529492,-0.110485986,0.006121587,-0.17123583,-0.3056637,0.1295422,0.059869923,0.0593727,0.09361286,0.32997876,0.095805764,0.32638386,-0.20639887
s1-14,0.0901745,0.138771,0.017935053,0.024277303,0.26533046,-0.03153432,-0.027358819,-0.18120736,-0.1810332,-0.14263657,0.16176358,0.08410482,0.06320117,-0.043978944,-0.03229056,0.13789311,-0.17339088,-0.079181984,0.23037156,-0.14308043,-0.034225553,0.04981254,0.038050544,-0.23154925,0.28978682,0.059375502,0.27359575,0.13943803,0.31225795,0.18336934,0.39220014,-0.0507792
s1-15,-0.06313792,-0.03560833,0.055814706,-0.17220321,0.23859793,-0.079699,-0.08299088,-0.19211373,-0.07686102,-0.22216651,0.23599929,0.1207874,-0.10261607,-0.2119948,0.094578534,0.24739662,-0.121591404,0.045606133,0.12464282,-0.2269176,0.0069158087,-0.06294717,-0.25304067,-0.19408122,0.12381604,0.07562308,0.022932995,0.021458412,0.30359453,0.119621,0.3840744,-0.29685235
s1-16,0.037995294,-0.13781339,0.06822662,-0.1887562,0.06628427,0.034720063,-0.05274399,-0.13825226,-0.085325375,-0.10494918,0.28331548,-0.15666021,0.094149776,-0.31043282,0.05814875,0.24368945,0.014994975,0.016045444,0.15517396,-0.13372065,-0.088789135,0.034254305,-0.108732864,-0.32273072,0.23279177,0.08949713,0.044461567,0.12449765,0.34888706,0.08389022,0.43832606,-0.06310758
s1-17,0.06815339,-0.16178448,0.101365626,-0.17459598,0.050827652,-0.043235417,-0.06852614,-0.09711876,-0.19214323,-0.060254887,0.25413483,-0.031647544,0.088603616,-0.27421504,0.084622696,0.242033,-0.059324168,0.021278374,0.16657859,-0.20768721,-0.016398577,0.09235428,-0.095687814,-0.2531387,0.16317481,0.16973177,0.09097558,0.17922246,0.35879013,0.07544691,0.4106858,-0.09415339
s1-18,-0.15967473,-0.16744518,-0.083154276,-0.053399786,0.24521351,0.12714729,-0.086237095,-0.003452357,-0.06481347,-0.11761758,0.14609921,0.044773027,0.04105422,-0.30733413,0.12986732,0.2176122,-0.07298273,0.09574692,0.108832724,-0.044137083,-0.13048832,-0.13107437,0.0025371755,-0.3242404,0.2874224,0.014156594,0.08239146,0.19492418,0.28411928,0.16089098,0.44926918,-0.08101475
s1-19,-0.18350711,-0.15658313,-0.011999823,-0.087457106,0.31779355,0.10558279,-0.14367707,0.0017522564,-0.018174017,-0.041276474,0.15016225,0.0077527463,-0.065068945,-0.19545537,0.07802622,0.1269545,-0.09293014,0.18326017,0.07393844,-0.109392405,-0.07500282,-0.20890501,-0.032099344,-0.2526522,0.14450607,-0.017962992,0.0030716509,0.12042662,0.3202847,0.04778453,0.44394708,-0.10720131
s1-20,-0.091580085,-0.1124261,-0.111156605,-0.04027941,0.18320447,0.11206846,-0.11953593,0.01383803,-0.070212945,-0.27176633,0.0874738,0.116178654,0.0038532964,-0.3294442,0.014847863,0.14968361,-0.05885808,0.049130224,0.21028085,-0.18390957,-0.09675688,-0.15637825,-0.054150768,-0.28570426,0.2845476,0.038388316,-0.028744236,0.054475676,0.27074474,0.017814394,0.36973506,-0.158406
