Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.0949074074074074,0.1003540384776764
2,,,0.1226851851851851,0.0994440871533445
5,,,0.1820987654320987,0.1026211391954574
6,,,0.1018518518518518,0.1004973155500837
7,,,0.0949074074074074,0.1003540384776764
8,,,0.1597222222222222,0.1010135772481598
9,,,0.0138888888888888,0.0962621428900294
11,,,0.2253086419753086,0.1093887801177816
12,,,0.1165123456790123,0.1049378714773736
15,,,0.2229938271604938,0.1048118854547675
16,,,0.0964506172839506,0.1041029798202854
17,,,0.2253086419753086,0.1093887801177816
18,,,0.1558641975308642,0.097772409428898
19,,,0.0270061728395061,0.0966801614566865
20,,,0.1828703703703703,0.1034944670020668
21,,,0.1936728395061728,0.1015201334175541
23,,,0.2438271604938271,0.1026005766525655
24,,,0.1234567901234567,0.0978817195954783
25,,,0.1828703703703703,0.1034944670020668
26,,,0.2075617283950617,0.101541013608318
27,,,0.0902777777777777,0.0996004851240646
