,cluster
s1-0,1
s1-1,1
s1-2,3
s1-3,3
s1-4,3
s1-5,3
s1-6,2
s1-7,2
s1-8,2
s1-9,2
s1-10,2
s1-11,2
s1-12,3
s1-13,3
s1-14,3
s1-15,3
s1-16,1
s1-17,3
s1-18,0
s1-19,0
s1-20,0
s1-21,0
s1-22,0
s1-23,0
s1-24,0
s1-25,0
s1-26,0
s1-27,0
s1-28,0
s1-29,0
s1-30,0
s1-31,0
s1-32,0
s1-33,0
s1-34,0
s1-35,0
s1-36,3
s1-37,3
s1-38,3
s1-39,3
s1-40,3
s1-41,3
s1-42,2
s1-43,2
s1-44,2
s1-45,2
s1-46,2
s1-47,2
s1-48,3
s1-49,3
s1-50,3
s1-51,3
s1-52,0
s1-53,1
s1-54,0
s1-55,0
s1-56,0
s1-57,0
s1-58,0
s1-59,0
s1-60,0
s1-61,0
s1-62,0
s1-63,0
s1-64,0
s1-65,0
s1-66,0
s1-67,0
s1-68,0
s1-69,0
s1-70,0
s1-71,0
s1-72,3
s1-73,3
s1-74,3
s1-75,3
s1-76,3
s1-77,3
s1-78,2
s1-79,2
s1-80,2
s1-81,2
s1-82,2
s1-83,2
s1-84,3
s1-85,3
s1-86,3
s1-87,3
s1-88,3
s1-89,3
s1-90,0
s1-91,0
s1-92,0
s1-93,0
s1-94,0
s1-95,0
s1-96,0
s1-97,0
s1-98,0
s1-99,0
s1-100,0
s1-101,0
s1-102,0
s1-103,0
s1-104,0
s1-105,0
s1-106,0
s1-107,0
s1-108,3
s1-109,3
s1-110,3
s1-111,3
s1-112,3
s1-113,3
s1-114,2
s1-115,2
s1-116,2
s1-117,2
s1-118,2
s1-119,2
s1-120,3
s1-121,3
s1-122,3
s1-123,3
s1-124,3
s1-125,0
s1-126,0
s1-127,0
s1-128,0
s1-129,0
s1-130,0
s1-131,0
s1-132,0
s1-133,0
s1-134,0
s1-135,0
s1-136,0
s1-137,0
s1-138,0
s1-139,0
s1-140,0
s1-141,0
s1-142,0
s1-143,0
s1-144,3
s1-145,3
s1-146,3
s1-147,3
s1-148,3
s1-149,3
s1-150,2
s1-151,2
s1-152,2
s1-153,2
s1-154,2
s1-155,2
s1-156,3
s1-157,3
s1-158,3
s1-159,3
s1-160,3
s1-161,0
s1-162,0
s1-163,0
s1-164,0
s1-165,0
s1-166,0
s1-167,0
s1-168,0
s1-169,0
s1-170,0
s1-171,0
s1-172,0
s1-173,0
s1-174,0
s1-175,0
s1-176,0
s1-177,0
s1-178,0
s1-179,0
s1-180,3
s1-181,3
s1-182,3
s1-183,3
s1-184,3
s1-185,3
s1-186,2
s1-187,2
s1-188,2
s1-189,2
s1-190,2
s1-191,2
s1-192,3
s1-193,3
s1-194,3
s1-195,3
s1-196,3
s1-197,3
s1-198,0
s1-199,0
s1-200,0
s1-201,0
s1-202,0
s1-203,0
s1-204,0
s1-205,0
s1-206,0
s1-207,0
s1-208,0
s1-209,0
s1-210,0
s1-211,0
s1-212,0
s1-213,0
s1-214,0
s1-215,0
s1-216,2
s1-217,2
s1-218,2
s1-219,2
s1-220,2
s1-221,2
s1-222,2
s1-223,2
s1-224,2
s1-225,2
s1-226,2
s1-227,2
s1-228,2
s1-229,2
s1-230,2
s1-231,2
s1-232,2
s1-233,2
s1-234,0
s1-235,0
s1-236,0
s1-237,0
s1-238,0
s1-239,0
s1-240,0
s1-241,0
s1-242,0
s1-243,3
s1-244,0
