Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.125,0.0994654989262132
2,,,0.0871913580246913,0.0984048164253177
5,,,0.1535493827160493,0.0981033704854354
6,,,0.1180555555555555,0.0980440219176869
7,,,0.125,0.0994654989262132
8,,,0.0671296296296296,0.0977163488272006
9,,,0.011574074074074,0.0962621426600733
11,,,0.2407407407407407,0.1118424457738981
12,,,0.1319444444444444,0.1031114092382231
15,,,0.2091049382716049,0.1019663788810661
16,,,0.1450617283950617,0.1009742494785707
17,,,0.2407407407407407,0.1118424457738981
18,,,0.1728395061728395,0.0993029636016907
19,,,0.0354938271604938,0.0997674395325566
20,,,0.2106481481481481,0.1053465142759691
21,,,0.2407407407407407,0.1070736262324884
23,,,0.1589506172839506,0.0996982083824013
24,,,0.1342592592592592,0.0975618020410184
25,,,0.2106481481481481,0.1053465142759691
26,,,0.3109567901234568,0.1095124756277159
27,,,0.0810185185185185,0.1004248227867714
