,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,-0.24087782,0.9703691,-2.0142589,1.1346824,-0.32049796,0.97011554,0.26485828,-0.13768007,0.42936164,1.9141023,0.12648802,-0.3159582,2.85074,0.63340175,1.306633,0.12050468,-1.6363807,-2.306994,1.0224503,-0.729124,-0.5138587,-1.8318186,1.2346569,-2.6999598,0.1783346,0.14051041,0.16226749,1.620031,0.5777543,2.2639656,-0.91163015,-0.7956274,0.4092158,-1.0262121,1.7640634,-2.5030692,-0.3934469,0.73933804,-0.43178412,-1.3329365,0.67486733,-1.7571065,-1.1712133,-0.7846072,2.2721841,-2.1989782,1.6051385,-1.328474,0.25168282,-0.2334241
s1-1,0.64696103,-1.0142261,-0.52185386,-0.27139983,0.34393054,0.4337583,1.1350132,-0.4600182,-2.248061,0.57890856,-1.8813487,-1.0382034,0.46521136,0.4124477,0.10343582,-1.3767167,0.12885788,0.15362379,0.85853416,0.8255451,-0.5052408,0.67127293,-1.3809677,2.7711778,0.21722747,0.37631842,0.25553724,0.20435265,-0.7058887,-1.685512,-1.4360415,0.64408696,0.7960509,1.9761302,-0.47677508,-0.20158124,-0.46878788,-1.0306447,-0.28003135,0.67513037,-0.05817982,-0.6448378,-1.8694676,-0.078809254,-1.0497125,-0.67572623,0.12100034,-0.3655215,-0.79327,-0.15573575
s1-2,-2.7632537,-0.63572335,-1.8644757,2.4728396,-0.22557071,1.262258,-0.4314457,-2.5967393,0.018189562,1.7861459,-1.1265866,-0.89952296,-0.2996254,0.30021626,-1.2355093,-0.96599156,-0.82998115,1.1436439,1.6853273,0.7505992,-1.2056915,-0.95931166,-0.92349464,0.8168271,-1.0676928,-0.9891014,-1.527619,0.3332799,-0.6167044,-0.66886264,-0.20507316,0.3451604,-2.5108,1.6019295,-0.11477405,-1.5067893,0.68969375,-0.8093737,-0.95070165,0.16751824,0.54155964,0.33306354,-0.22516704,1.5366805,1.0008541,0.49663645,-0.23731436,-1.0663818,0.06701158,0.6774103
s1-3,-1.0210491,-0.19746405,-0.25680748,-0.9264979,-2.049879,-1.0959384,0.21760643,1.125416,-2.855846,-2.9831042,1.9298772,-0.1636088,-0.94005966,1.0877442,0.2228953,-0.6150701,1.6807108,-1.0119269,-0.7160233,-2.602104,1.09991,0.6851057,-2.8656802,-0.19030443,-2.3434308,1.3936486,-1.4712551,-0.2833728,1.0901909,-1.4095111,2.4219818,2.8208895,0.87069994,-1.4123383,-0.6676446,-0.8879832,-0.41880313,-0.47820264,-0.9563633,1.7060939,-0.2870687,-0.8827328,0.6709166,-2.05426,-0.31876808,-1.472336,0.7662802,-0.65780866,-1.2227399,-0.012698753
s1-4,1.5860544,0.70459074,-1.6333792,0.31858915,-0.42825568,-0.74217606,2.9179635,1.680642,1.1722445,0.72368455,0.16155052,-1.6556119,-0.49284068,0.98527807,-0.26681608,0.47031882,2.3119059,0.551755,0.5944946,0.7555056,1.0688248,-0.59395516,-1.9965155,1.5328662,-1.7775825,-2.3936334,0.2797527,-0.8451054,-0.018429406,0.9827556,-0.12773497,1.6472607,-0.4121017,-0.14521071,-2.0485635,-0.6996016,-0.0054719704,-1.2695224,0.2723769,-0.4677932,1.5269859,-1.1864789,-1.090025,0.9718083,0.28671563,0.21720317,-0.59488153,0.51291835,1.6311071,0.14098865
s1-5,-0.03400808,-0.8784216,0.009938191,-2.046242,-0.7002617,0.20494393,-0.55430436,-0.073416345,-0.8903312,0.12584142,0.2754351,2.6747487,-1.4142135,-0.4358926,0.08022727,0.4370675,0.748154,-0.85484725,-0.22835273,-1.1157992,1.2032787,0.12701318,-2.0130403,-0.7886587,-1.196613,0.14079972,-0.36155578,1.2507204,-0.64826316,1.2330418,1.4753462,-0.46345475,0.49909887,-2.9367986,0.7112774,-0.46082178,-1.3496164,-1.4000847,0.7083905,1.5589945,-1.3678193,-1.7356149,0.4843425,0.2407161,1.4842429,1.4295977,-0.6401169,-2.0681837,0.6338655,-1.2908859
s1-6,-3.8305864,6.0048633,3.201688,1.458437,-0.26041773,-1.2553062,2.3356383,-0.50438255,2.445841,0.43424615,0.61522144,1.7523708,-0.50825965,-1.73593,0.111126706,-0.5990836,-0.44774395,-2.4490118,-0.7759964,0.70138276,0.4736943,-0.5219912,0.6137634,-0.52208984,-0.5793492,0.64985615,-0.17620656,0.041092783,0.912467,-0.3114573,0.93945104,-0.10731607,0.072488874,-0.09762595,-1.1634719,-0.49772343,-0.7234773,1.2819237,0.31894633,1.0994091,2.7569432,0.7076455,0.8460131,-1.5458761,-1.4753078,-0.27584574,1.1767018,-0.61826694,0.4917809,-1.8524349
s1-7,-2.8579743,5.3643136,1.4580611,-0.19752964,0.1408786,0.078151435,-1.160902,0.6993319,-0.4467414,-0.49019867,1.6068319,-0.4000245,0.04756193,-0.69688433,-1.7395576,0.40323824,-3.0139623,-0.94859445,-0.23482461,0.90551865,1.1732247,-0.55924326,-0.60380983,-0.3913521,0.5389782,-1.9688662,-0.73565674,-0.89564425,0.22219564,0.17017283,0.5405414,0.16030341,-0.5624474,-1.4283249,0.8239603,-0.55956,0.07239751,1.501906,-1.2486775,1.093655,-0.7326385,-0.3849103,-1.27746,-0.7807067,-0.54228944,-2.286384,1.6524643,-0.7049423,-0.5131681,0.41448247
s1-8,-3.0703058,4.8850603,0.56030846,1.5629177,-1.9141997,1.1005312,-0.9605514,-0.49583724,-1.055554,-1.3049994,0.03638079,0.8913089,-1.0002991,-1.1095355,1.0754948,-0.081056006,0.53951854,-0.56699455,0.7257506,-0.4921448,-0.37779373,-0.98328525,0.39022326,1.231461,0.60351336,-0.5341123,0.061253414,0.036758084,1.5883273,-0.38459033,-0.8982682,-0.70587295,-0.2644504,1.2657484,0.30913606,-1.8103423,1.4779019,0.88501686,-1.2074119,0.19698504,-1.2551587,0.10291423,0.35115638,0.35497203,-0.45960584,-0.44940382,-0.66034967,-0.41010505,0.48191014,-0.3266774
s1-9,-3.261339,5.1727834,-0.061767623,-1.1207842,-0.9356704,0.45353457,-0.315805,0.5491767,0.19621938,-0.14380062,0.31900403,-0.021473635,-0.34922653,0.22087058,0.9941818,0.96197915,-0.44877344,0.33447278,-2.19881,-0.7369819,0.5495102,0.33780104,0.07060629,0.65288883,0.59235793,-0.0003053562,-1.2173885,0.7175743,-0.63368034,-0.804996,0.9618258,-0.33364746,0.8146842,0.03785377,-0.97282124,1.1542622,-0.4070786,-0.5119944,-0.65788436,-0.2720589,0.23158176,-1.4594756,-0.5755159,0.85353357,-0.30561107,-0.9610637,0.8289781,-0.5221738,-0.04326482,-0.0123892035
