,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,0.024051327,0.01101416,0.0043370808,0.011420499,0.009021552,0.055274215,0.025668893,0.04856664,0.005507688,0.06793021,0.017963747,0.024353988,0.018970253,0.012878055,0.009439936,0.028410027,0.014512583,0.0044068224,0.012189593,0.06387099,0.020130882,0.006072363,0.008026025,0.023333175,0.020899331,0.006804706,0.011727458,0.0045626825,0.003221862,0.03753757,0.004884063,0.03249233,0.014053679,0.005496188,0.04269434,0.03359599,0.032183345,0.033162795,0.0106366975,0.008468707,0.013157128,0.014791908,0.017904066,0.017280495,0.022226244,0.008497932,0.020806158,0.013281701,0.0070273266,0.0352543
s1-1,0.019941181,0.016783105,0.006959963,0.0046820054,0.025284566,0.05215274,0.0052164556,0.06828719,0.038342725,0.011870592,0.02155831,0.0070866877,0.020329908,0.024275694,0.062563695,0.018254302,0.016318444,0.028303085,0.038475763,0.0030594177,0.0064999145,0.013164021,0.039920576,0.0063656033,0.00608288,0.0134888105,0.03561833,0.017182775,0.0028759835,0.018293211,0.010234999,0.005235152,0.015703555,0.021405065,0.008108724,0.010622996,0.03571137,0.0073468424,0.038197525,0.026902711,0.023479523,0.011055527,0.0046066893,0.0142641645,0.0136647355,0.043863848,0.017195487,0.02349016,0.0119753275,0.0076976228
s1-2,0.038503285,0.018484773,0.01678936,0.0106448205,0.028522372,0.009295902,0.028140385,0.016294012,0.017625418,0.019888172,0.027801251,0.017919587,0.040011987,0.00857629,0.014607868,0.022139998,0.008141964,0.0073395115,0.045790672,0.03264673,0.013971795,0.011368728,0.012635237,0.014851891,0.01475841,0.047323212,0.00879099,0.006585832,0.014279785,0.013799488,0.01850326,0.029875591,0.007653458,0.012051389,0.014926213,0.027855275,0.015444612,0.018316694,0.039395787,0.03127136,0.009603535,0.010827964,0.008720019,0.024255745,0.017912213,0.0082239155,0.03702777,0.04711452,0.014513742,0.018977048
s1-3,0.009868218,0.008808947,0.017837994,0.01718207,0.0069665997,0.027387122,0.00431554,0.015539982,0.003989271,0.022432119,0.034499377,0.04973467,0.020656262,0.03429263,0.021099653,0.012314019,0.008511737,0.030846834,0.0113799,0.038730145,0.006789893,0.046248235,0.005979382,0.013271734,0.019911526,0.009449817,0.008092441,0.016710637,0.0027700881,0.033358965,0.009560368,0.037149116,0.030694077,0.0093859695,0.036296938,0.029272392,0.046413604,0.01480039,0.02893932,0.012867389,0.005924893,0.022439556,0.01589082,0.008097715,0.01793868,0.02271476,0.025652722,0.012756953,0.028234376,0.025993964
s1-4,0.04596935,0.026557805,0.020774795,0.017525515,0.025426712,0.010602193,0.01310726,0.013210696,0.0046670022,0.02200509,0.0076784594,0.04956396,0.022052012,0.01255652,0.046434607,0.010065931,0.03732788,0.03049193,0.009030506,0.017298054,0.029859554,0.024037885,0.019388556,0.008409185,0.014456726,0.042108472,0.016819438,0.013662246,0.0077861827,0.030850606,0.025823059,0.021041581,0.022403555,0.014576693,0.014656111,0.035080444,0.020531608,0.0049107997,0.024528177,0.020208715,0.012195529,0.008741005,0.018241229,0.005567086,0.016134938,0.021081079,0.024560021,0.015499786,0.010529888,0.013963345
s1-5,0.016495565,0.009313516,0.0061182533,0.014243782,0.019548675,0.008779564,0.010997092,0.011185458,0.017725956,0.013283178,0.027187213,0.011020024,0.0054631536,0.007369461,0.02271727,0.020723497,0.01045326,0.0077868276,0.009008042,0.007927699,0.011506493,0.029391095,0.024016928,0.021879923,0.0029905378,0.05120711,0.02047803,0.009036076,0.015849985,0.022426216,0.029792735,0.02847438,0.020616308,0.03078448,0.012900625,0.015708229,0.009645072,0.030315945,0.013347797,0.014424592,0.060765743,0.08574243,0.009206904,0.02417551,0.014426057,0.023587624,0.035526972,0.025780609,0.018865969,0.029782055
s1-6,0.00076696696,0.008560908,0.037043314,0.00803219,0.055752683,0.037184384,0.016743418,0.0065184115,0.005656076,0.092262775,0.029055495,0.045103915,0.008692178,0.012245848,0.0058445632,0.009352679,0.118714236,0.013176705,0.019315867,0.007875121,0.013889479,0.00989705,0.009113588,0.01416536,0.010816334,0.014917321,0.004778951,0.0031465266,0.0069563338,0.02316734,0.017364088,0.0037858526,0.008412387,0.0039743516,0.0027971538,0.006287267,0.0092807105,0.030835563,0.010863362,0.073804416,0.012861142,0.0008841729,0.026146475,-0.0015576854,0.005956877,0.018697232,0.03130264,0.048527155,0.011269823,0.029761339
s1-7,0.0038087645,0.01470787,0.015994204,0.008752407,0.045119572,0.0045097554,0.03139614,0.0037514577,0.006891077,0.024227723,0.0060191336,0.04402564,0.0025732697,0.0031895002,0.009651048,0.005566926,0.07393428,0.01264673,0.012413839,0.02447302,0.03145888,0.058945127,0.01038238,0.014815032,0.010554181,0.029443502,0.006629405,0.015161728,0.0034544384,0.009706811,0.03801301,0.010864346,0.014349616,0.0035155967,0.004685609,0.016009176,0.0039913584,0.008365916,0.0029599336,0.08394225,0.043070197,0.0106749935,0.003885829,0.022150679,0.006427326,0.04608516,0.02476171,0.11098908,0.001947833,-0.0008934201
s1-8,0.013859338,0.0065488024,0.018795531,0.019868627,0.061861686,0.0047608158,0.016253624,0.0028765614,0.007560587,0.020827673,0.021468578,0.04550225,0.00579826,0.010239277,0.028724294,0.010014635,0.17330338,0.008302937,0.010275856,0.059984118,0.013222365,0.01487456,0.024051555,0.005199668,0.0028054495,0.048780523,0.011467862,0.009855178,0.0077996985,0.0045435242,0.024799842,0.011521906,0.004808898,0.007769527,0.0043574576,0.0027080602,0.0025747523,0.001983104,0.0070882705,0.04915566,0.012445112,0.006140629,0.008523069,0.016151607,0.004561343,0.028983116,0.0245553,0.033803433,0.007974482,0.050667223
s1-9,0.02178379,0.0045614988,0.012993772,0.014710675,0.101059005,0.009144169,0.0023948285,0.04078672,0.0058025476,0.026279831,0.01165479,0.018625932,0.002907121,0.01724059,0.0025689423,0.0045964,0.13594449,0.03460374,0.0029505629,0.00096564874,0.011392918,0.0016176606,0.0068584476,0.002743959,0.008454622,0.07008724,0.0026443405,0.0030337144,0.0031470463,0.008454101,0.0024396146,0.0015235182,0.010537648,0.013426873,0.004257863,0.006701611,0.017074617,-3.1739786e-05,0.0018270839,0.075672746,0.026435688,0.0565031,0.0061165947,0.0025763721,0.005923506,0.019878969,0.071450666,0.03345979,0.001476605,0.052740276
