,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,-0.85032594,-0.4836188,0.83388275,12.81684,-1.2512835,-0.19823423,-0.76899225,2.0757208,-0.21150896,-1.5827705,-0.16668394,-2.146318,-1.5692261,1.6499964,-0.18107527,-0.13688634,-1.003611,0.14467266,-1.3984616,1.1494417
s1-1,-0.63562596,0.5015037,1.318266,9.747916,-0.5884294,-0.3714567,-0.6580162,1.0154166,-2.2889786,-1.4611648,-1.1624264,0.6377165,-0.05458687,-0.7463772,0.9860058,-2.3107197,-0.5582966,0.99079347,-1.383026,-0.26773757
s1-2,-0.1471479,0.8460605,2.074287,7.679759,0.073431596,0.18563244,0.013754133,-0.33714905,0.20884535,-0.19074298,0.79624724,0.21654806,0.37688935,-0.15400165,-0.4422317,-0.19737852,-0.9202881,-0.13227749,1.4344727,0.04835041
s1-3,-2.3702404,0.37429363,0.5649988,6.582637,-1.3510864,-1.6094521,1.5317011,0.47776398,1.3943492,-0.24617642,1.6810328,-0.73260635,0.110457405,1.2660104,-0.20367718,0.49932688,-0.55287427,0.87872314,-0.23237872,1.7126778
s1-4,-0.9942087,0.07605854,2.2691326,6.593634,-0.55737156,0.09881589,-0.08030026,0.9335827,0.69033116,-0.6487551,-0.35773423,-0.19607624,0.27539375,-1.4339387,-0.52674544,0.7210677,-1.3345965,0.89678824,1.2496397,-1.8685098
s1-5,-1.0737584,0.57960933,1.6153861,6.659531,-0.5867302,-0.83827776,1.3301584,1.0935603,0.38897443,-0.86939967,0.81823105,1.0137961,1.1779692,0.6581183,0.4053813,1.4134295,-1.6614944,-0.6685108,1.4168578,-0.19246517
s1-6,-0.9645248,0.40339354,2.5659509,6.78415,-0.8350996,-0.47808558,0.033339884,0.4984387,-0.40490055,-1.1539801,-0.7790853,-1.7834476,0.890559,-1.663295,1.5777156,0.52310497,-0.30014288,-1.0376996,1.4560671,-1.4392409
s1-7,-0.0041247606,0.37296948,3.8624234,6.7406435,-0.37912306,-0.08871302,-0.40144405,-0.44735223,0.46585688,-0.8238477,-0.649429,1.2055799,-0.6274276,0.9668928,0.33001193,0.40657708,0.0017546765,-0.36532864,-0.34764963,-1.225409
s1-8,-0.76362723,0.5947973,4.723988,6.7363977,0.06458504,-0.21888313,-0.44468227,0.114655666,-0.36358938,-0.44403422,-0.8793964,1.3963943,1.8222487,-0.7988075,0.4658838,0.8340151,1.0243644,2.024506,-0.75259745,0.4439247
s1-9,-1.651325,-0.38720483,5.105989,6.754223,-1.108902,-0.43709272,-0.1855753,-0.4387987,0.47541407,-1.2169245,-0.12394583,0.60122174,1.5183098,0.8576693,-0.5783396,-1.346472,0.7848039,-1.5843966,0.8211199,-0.6674301
s1-10,-0.8673437,1.374453,4.4239564,7.050495,0.22479162,-0.45688862,0.006817652,0.20438,-0.2899213,-0.7017724,-0.004235807,-1.04618,1.1259564,0.89230484,1.0726066,-0.10333946,1.5247291,2.1484778,1.324209,0.3162641
s1-11,-0.64812315,0.8683317,3.5185351,6.8665557,-0.26233122,-0.6721708,-1.3139615,-0.943964,0.6290456,-0.61842406,-0.3948629,-1.0128528,0.6144739,0.42465165,0.44765934,0.25950345,-0.07909924,-0.37729064,0.54187953,-0.8270643
s1-12,-1.5308763,0.11168635,2.5592637,6.5657334,-1.2791595,-1.7353592,0.28013206,0.70898277,0.29872942,-0.22511275,0.8236963,1.360214,2.47633,1.2504255,-0.25048155,0.57082725,-0.08616037,0.33580574,-0.299179,1.7211975
s1-13,0.14548974,-0.19291295,1.289269,6.431267,-0.5526977,-0.6774643,-0.76511574,-1.038148,-0.09057517,-0.6440547,-0.7191193,0.23958635,-0.7082592,-2.3010461,0.68665546,-0.042756654,-0.50739783,0.23957197,-0.32989657,-0.41642183
s1-14,-0.06685225,-0.3399591,2.876735,6.7490807,-0.41967082,-0.10432283,0.1185212,-1.334046,-0.35366374,-0.2827776,2.6990008,-0.73295194,-1.8194811,-1.637066,-0.37528807,-0.06154672,-0.3841782,0.94479066,-0.42113394,-0.26775867
s1-15,-0.7936052,-0.60182536,0.7996635,6.465495,-0.7690658,-0.6308098,-0.9140166,0.2837215,-1.104458,0.24598101,-1.4754633,0.1527324,0.44914922,1.0435052,0.56849575,0.32325503,-0.24466044,-0.987316,0.14045534,-0.16646884
s1-16,-0.32297912,-1.1127882,0.57483876,6.370227,0.059588533,-0.2436053,-0.8858776,0.103006765,0.22317664,0.3819032,-0.03372579,-1.1435918,-0.88972104,0.28783247,2.3120565,-0.04619749,-0.13964306,1.6388308,1.1435106,1.6780319
s1-17,-0.8318219,-0.41601592,0.5155948,6.632268,1.6711371,-0.36998987,-0.28886116,-0.53962284,-1.6020108,-0.9160547,-0.8135383,1.0172372,1.066211,0.040995892,-0.969768,1.7508818,0.16387278,-0.5080533,-2.1849642,-0.6756827
s1-18,-3.2894864,-3.1023576,-0.90450174,6.29489,3.6699047,0.5716793,0.33548322,-0.4401576,-0.30471078,-0.15236895,-1.9571663,1.0877867,0.4939632,0.33438444,0.044999745,-0.58304524,0.27549514,-0.5098793,1.1439644,1.1157601
s1-19,-7.0870075,-8.754632,-3.2611,6.061838,-0.22538406,0.14652506,0.07903875,0.7357149,0.21607816,-0.42045993,-0.5304896,-0.54645765,0.85593015,0.7300852,-0.5391472,-1.354171,-0.61677855,-0.4834797,0.0709615,0.7292524
s1-20,-7.540736,-9.221471,-4.1900806,5.648504,0.086365946,0.22415844,-0.062121224,1.2641046,0.89854926,-0.64405334,-1.0680013,0.06528429,0.23549233,0.5896232,0.010716786,-0.7613362,1.0152471,0.097765185,-0.34781012,0.082350366
s1-21,-4.1020927,-4.974019,-0.62960523,5.673773,5.158031,2.2066891,-0.15038568,-0.5225025,0.3110977,1.2823809,0.18045367,0.9465341,-0.30848318,-0.0065282467,-1.4209152,-1.6730053,2.388022,-1.807164,-0.95589495,1.0406784
s1-22,-7.1807284,-7.758133,-2.6765609,5.6032705,1.462713,0.42220148,0.63361806,0.18226749,-0.8989043,0.8484955,0.6195265,-1.3517671,0.48394144,0.16883922,0.10312854,-0.23755182,-0.83463925,-0.5037377,1.2307355,0.0065789376
s1-23,-2.9576674,-3.889807,-0.5943926,5.738567,5.4322124,2.337426,1.2441957,0.31952617,0.36402914,-0.3997413,-0.4975542,0.37085602,-0.7576186,-0.06720034,-0.6462788,0.7394028,-1.9226335,-1.0018079,0.14687636,0.15792817
s1-24,-4.275092,-4.6544094,-1.5862136,5.6032887,4.0987644,0.73171717,0.44920328,-0.7947848,0.26862097,0.63864833,-0.837036,-0.0384162,1.7683387,0.15648957,-0.61617166,-0.20589013,-1.1070026,-0.1458406,-0.9323227,0.59115744
s1-25,-4.3975964,-4.0625625,-1.6974342,5.783394,4.3423424,1.0897601,0.8418185,1.0520467,0.14805463,-0.68614084,-0.5478542,-1.0608228,1.098835,-0.05221032,0.85647637,-0.009345142,-1.8391734,0.34870136,-0.5399342,-0.24586849
s1-26,-4.177944,-4.006899,-1.7333056,5.6145663,5.1958995,1.4695842,-0.3824515,0.4238669,-1.2760047,0.19010897,-0.9802865,-1.804077,0.5251839,-1.9000558,1.1036462,0.9946315,-0.35073555,-1.0533605,-0.052411497,-0.6913565
s1-27,-4.619112,-4.694975,-1.7295195,5.6898975,5.174228,1.726649,-0.43848,0.9049297,0.59427583,0.40685755,-1.2828487,-0.53804857,-2.3689299,0.61502945,1.2524819,0.02695791,-0.5707582,-1.0424473,0.19069931,0.2086891
s1-28,-7.7154746,-7.951563,-3.6385016,5.78087,1.2359532,0.17965235,-0.033202916,1.5812566,1.3675165,-0.18526345,-2.197602,-0.048730157,-1.5142905,-1.4719355,-0.1579061,-0.0020243165,1.6470195,-0.9661099,-1.3539824,-1.103959
s1-29,-8.76488,-9.237106,-4.2728477,5.634072,0.34635237,-0.38030455,-0.47652763,1.4485623,1.0229713,0.2728385,-0.8474883,-1.1070142,0.09114247,-0.32634372,-1.998353,-2.4037178,-1.2337997,-0.9818764,0.5088542,0.19347371
s1-30,-8.879586,-9.318691,-3.8974245,5.5838714,-0.15068483,0.39608747,0.36477804,3.4151864,0.80430686,-1.1550037,2.294786,1.5806268,-0.6816998,-1.5252793,0.20517352,1.6978164,1.5805346,-0.7258145,-0.5374089,0.7068158
s1-31,-7.403947,-7.2282176,-4.0292892,5.6873384,1.8451186,0.36504853,-1.3965685,-1.259509,-0.4075769,0.6226132,-1.2524585,-0.30677792,0.48690012,1.5622474,1.6861968,-0.36057505,0.58784103,-1.6225394,0.9986322,-1.7208236
s1-32,-7.510128,-9.066275,-4.77126,6.053009,-0.46626192,0.2561184,-0.53115696,0.8434723,0.037304185,-0.32152376,-0.48535863,-0.08592541,0.7963635,-0.33052564,-0.4673218,-0.14154404,-1.574403,-0.8546817,0.74878126,-0.4114477
s1-33,-7.6042557,-9.309747,-4.050813,6.777031,-0.6061652,0.6194158,0.2044518,-0.37214783,-0.5792206,-0.79768384,-0.75262547,0.24277964,-0.47432664,0.6744291,1.256955,-0.16143374,0.4688249,-1.989912,-0.82373965,-0.7403279
s1-34,-7.326658,-8.063373,-4.283047,8.735566,-0.022047065,-0.010182229,-0.55711293,0.39233544,0.31580895,-1.1763258,-1.9858123,0.021939568,-1.7968531,-0.65264493,0.044338495,0.11618888,0.9726515,-0.66805226,0.25464126,0.044433523
s1-35,-3.6672392,-3.2462678,-0.42188045,11.913548,4.916423,1.676978,-0.5930456,0.18997659,0.28023332,0.42741978,-0.92512393,0.3629654,-1.9461799,-0.405165,1.5287718,0.11327587,0.63988096,-0.38274282,0.89691156,0.4887108
s1-36,-0.52548254,-0.031115655,1.431238,9.854999,-0.6862253,-0.14098458,0.8259071,-0.13587534,0.8690836,0.09687016,0.27885887,-0.54974276,-2.3790457,1.134206,-2.0204968,0.5988649,-1.3412974,-0.01756193,-0.51448935,-2.70809
