,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.1851359,0.33517385,-0.17867805,0.29679084,-0.32379493,0.025175944,0.14892459,-0.045943562,-0.13098288,0.2763115,0.164772,0.15485103,-0.17402433,0.3833711,0.13479489,0.033098318,0.2041855,0.5164735,0.16926372,-0.38093626,-0.12669517,-0.13713644,-0.058513112,0.0032169789,0.12662464,-0.019878617,-0.41799045,-0.0063387007,0.109472565,-0.502281,0.15707262,0.21566199
s1-1,0.11314204,0.29061347,-0.058144856,0.18942529,-0.31577688,0.052000295,0.08234087,-0.06664068,-0.1053163,0.20885183,0.11726279,0.028878108,-0.20046432,0.21137612,0.07698344,-0.03996539,0.2032706,0.4273564,0.124649025,-0.3621259,-0.055136938,-0.10128721,-0.01960785,0.031084763,-0.07487996,0.030787017,-0.40528747,-0.063364156,0.11889188,-0.50246656,0.18334202,0.13435332
s1-2,0.16384447,0.23695017,-0.21732102,0.27903736,-0.2612827,0.015670123,0.21634983,-0.06575392,-0.028580178,0.26941034,0.13780591,0.09211255,-0.13437755,0.3365846,0.08222885,0.02072291,0.18962823,0.57092667,0.14271887,-0.38559106,-0.043004517,-0.1940013,-0.09658759,-0.09127778,0.17722407,0.0057630027,-0.386127,0.023467742,0.13618685,-0.44249976,0.19352451,0.16582826
s1-3,0.19664326,0.37351727,-0.25871724,0.33638698,-0.33542046,0.17103276,0.037262402,-0.001721269,-0.24306601,0.28590527,0.20458037,0.100656085,-0.13297284,0.41951108,0.07210936,0.0771762,0.056057207,0.4378113,0.104595505,-0.21154414,-0.20953836,0.014098801,-0.09399043,0.043572787,0.09333447,0.029261721,-0.43334794,0.014083115,0.015240435,-0.68230134,0.10420273,0.33701086
s1-4,0.21642596,0.37278286,-0.097407974,0.25514376,-0.34677255,0.11156023,0.0022814856,0.001532213,-0.15469633,0.19594425,0.12539797,0.035347864,-0.22205696,0.34503615,0.10952103,-0.014530534,0.24527636,0.49677625,0.11615588,-0.37875316,-0.16996573,-0.034407362,-0.020203674,0.085426964,-0.07646808,0.024742788,-0.4118948,-0.1590118,0.066470675,-0.5583198,0.10419977,0.17435019
s1-5,0.1871091,0.2664018,-0.2139913,0.27057576,-0.28454015,0.11148747,0.15407565,-0.018086351,-0.13551077,0.29501516,0.1780754,0.10746686,-0.1648221,0.39187267,0.035972986,0.087624185,0.13188492,0.46559036,0.11981544,-0.28543624,-0.18861656,0.03382856,-0.045400433,0.029286096,0.07273759,0.06445834,-0.3705153,0.03240727,0.06836956,-0.5909795,0.11107831,0.20546317
s1-6,0.43182716,0.035228625,-0.51989424,0.40545842,-0.18593046,0.30667168,-0.29076612,0.13184564,-0.46635237,0.02645701,-0.025961068,0.093850635,-0.18015201,-0.34970096,0.11231682,0.27494195,0.33218727,0.39574924,-0.24473989,-0.73334265,-0.52837837,0.35346586,-0.12063395,0.1254828,0.027050985,0.17816831,-0.1138536,-0.121574044,-0.08156822,-0.852459,0.07310785,0.2907203
s1-7,0.4284684,0.0108756805,-0.5174979,0.4099304,-0.21123065,0.27550435,-0.14012648,0.117527395,-0.42268184,0.078618646,-0.023666153,0.17650217,-0.15671295,-0.26380697,0.097840816,0.26167527,0.34194857,0.45944166,-0.1840906,-0.7608829,-0.47044367,0.25716788,-0.18388835,0.002290015,0.13593183,0.19147235,-0.14338388,-0.02602544,-0.0011924072,-0.7438197,0.06553369,0.17157532
s1-8,0.43921512,0.139506,-0.4158349,0.30988082,-0.22148328,0.23043092,-0.14452061,0.11675746,-0.38265795,0.12760133,-0.010127411,0.13219471,-0.15133731,-0.1112368,0.0686165,0.19084167,0.26319212,0.35981736,-0.17749324,-0.5959937,-0.45286754,0.27465355,-0.1390881,0.07978968,0.055844247,0.16850992,-0.22232804,0.023044845,0.007321017,-0.77575153,0.05707008,0.22638664
s1-9,0.43124527,0.11732368,-0.41136065,0.4053717,-0.20302911,0.30131087,-0.22729544,0.14404309,-0.48004684,-0.008018308,-0.02707796,0.07836356,-0.21751978,-0.3504881,0.11644644,0.22281587,0.2971593,0.35344598,-0.19804619,-0.7473954,-0.47950852,0.24803983,-0.14209744,0.09467565,0.030053712,0.18112805,-0.16694078,-0.09983298,-0.0075613754,-0.8031392,0.107737534,0.1660526
s1-10,0.39997837,0.13437961,-0.46912467,0.39452264,-0.22802244,0.26413664,-0.09372384,0.08269205,-0.38141173,0.08861166,0.02294049,0.09104833,-0.16354245,-0.16425903,0.07862993,0.2567452,0.2262734,0.44443145,-0.15141526,-0.5809922,-0.45745626,0.26949626,-0.12386993,0.05902932,0.053428322,0.1515497,-0.19041322,-0.022861242,0.007647395,-0.7680897,0.0562862,0.26112586
s1-11,0.3973247,0.08947447,-0.38537034,0.38423315,-0.20301396,0.29550257,-0.27858618,0.15216361,-0.45224392,0.017813697,-0.012730005,0.10081391,-0.17873551,-0.33208898,0.07561913,0.20669942,0.35100147,0.40768442,-0.16292304,-0.7459364,-0.50260025,0.3223974,-0.06347683,0.12814431,-0.01378786,0.15640579,-0.16624756,-0.16144538,-0.0024804675,-0.7504311,0.10560486,0.15010257
s1-12,0.051084835,0.2603863,-0.075308636,0.19765787,-0.3255137,0.013033376,0.19271223,-0.09046175,0.021685913,0.3004767,0.11549428,0.09598309,-0.20044863,0.4173713,0.112258315,-0.07613265,0.22284459,0.5189652,0.26685098,-0.34588918,-0.029250786,-0.17663859,-0.0177714,-0.03209801,0.07074582,-0.003244494,-0.44618976,0.015300844,0.056008603,-0.43348256,0.18231936,0.12383305
s1-13,0.17315473,0.38379335,-0.14438094,0.21768473,-0.27299055,0.053726282,0.16509023,-0.07117588,-0.07049621,0.28359362,0.19780263,0.036476906,-0.13645744,0.3888455,0.09094632,0.083667696,0.09002356,0.5017929,0.124648765,-0.24330981,-0.07624314,-0.045925766,-0.015677515,0.0063640606,0.043017976,-0.017418738,-0.44039103,0.020971451,0.19831014,-0.514795,0.18443298,0.20859131
s1-14,0.17512196,0.37610263,-0.22919501,0.30735844,-0.29392424,0.12555099,0.16450582,-0.03371429,-0.09465485,0.3188168,0.16909848,0.13941658,-0.17397407,0.49215084,0.10690667,0.05321499,0.12239023,0.5289686,0.15827237,-0.2930779,-0.12443268,-0.042091165,-0.13445775,-0.033326223,0.11415808,0.030223861,-0.4524383,-0.030898863,0.06628319,-0.5726816,0.12170572,0.23205645
s1-15,0.15501384,0.3899998,-0.20469832,0.30521035,-0.27764592,0.058641087,0.16566855,-0.041897707,0.00908542,0.32877427,0.24058717,0.07444987,-0.13722901,0.46875,0.11744604,0.07831444,0.16541184,0.46909353,0.1404107,-0.22732113,-0.08918012,0.03976507,-0.07411636,-0.09142844,0.19633251,0.013166349,-0.42421138,0.10703279,0.08777013,-0.50807333,0.15132265,0.28746256
s1-16,0.1419807,0.29466343,-0.22203733,0.30673435,-0.25644907,0.09952828,0.09556911,-0.012074696,-0.107730605,0.21890095,0.1434568,0.052409027,-0.20112394,0.43598434,0.16664593,-0.009641758,0.20458247,0.5022865,0.12177414,-0.37923095,-0.10703645,-0.09017739,-0.12297023,-0.060425233,0.11167359,0.038814962,-0.41433907,0.007890839,0.06144588,-0.5396782,0.17949983,0.19683853
s1-17,0.17425644,0.2072197,-0.17482617,0.19533849,-0.2773247,0.08231339,-0.056462545,-0.03603515,-0.23447639,0.17105843,0.12763916,0.05656491,-0.26362368,0.12585267,0.076111875,0.008834768,0.24036004,0.40863907,0.051897567,-0.45364174,-0.21261624,-0.04330807,-0.029525837,0.11370745,-0.026217554,0.013307557,-0.3305704,-0.102958106,0.056419723,-0.56860924,0.16564038,0.19581014
s1-18,-0.1406527,0.67695075,0.014994433,0.19379447,-0.3053839,0.15257277,-0.20599939,0.07405318,-0.36387128,0.20058988,0.29921016,-0.18485065,-0.09603783,0.36620224,0.16183043,-0.06402621,-0.032457046,-0.0038874706,0.12089718,0.17208967,-0.18993399,0.2443389,0.123058796,0.3730133,-0.3086004,-0.03757563,-0.45419157,-0.23512937,0.092756435,-0.7722227,0.1366282,0.2879612
s1-19,0.10305652,0.43598512,-0.066970006,0.20567463,-0.3199881,0.12593268,-0.013884573,-0.04064223,-0.21963803,0.25934207,0.25873318,-0.02232566,-0.113234885,0.39901373,0.118287735,0.029792113,0.12484001,0.38889194,0.14156769,0.00836424,-0.13576108,0.07052607,0.016064165,0.10718721,-0.19225705,-0.03538505,-0.46095973,-0.09058953,0.096822225,-0.64316887,0.11196203,0.21830128
s1-20,-0.13738538,0.6110708,0.071481586,0.12677708,-0.38182816,0.086691834,-0.086211376,0.022782918,-0.265619,0.18250518,0.26267743,-0.055988714,-0.16952677,0.44774795,0.14416507,-0.10774924,0.065684944,0.13230745,0.19999738,0.012506729,-0.11303236,0.079962336,0.1011119,0.30319944,-0.22578244,-0.073056564,-0.48933554,-0.18997802,0.14570448,-0.62145084,0.13634664,0.19207714
s1-21,-0.07608536,0.6573523,0.08185968,0.1918203,-0.30014077,0.0735772,-0.26124537,-0.017004259,-0.40870517,0.08276409,0.2153839,-0.12234762,-0.14903001,0.34990263,0.14351831,-0.09058578,0.16484179,-0.009797532,0.1435385,-0.053591173,-0.1703013,0.15249611,0.10937782,0.36165085,-0.31431305,-0.1162134,-0.41406378,-0.2650477,0.11019529,-0.67372316,0.20780042,0.21291366
s1-22,-0.16722515,0.7857347,0.26494235,0.078888565,-0.37147105,0.07180675,-0.20730396,0.01979045,-0.3577839,0.21191706,0.32620904,-0.15975897,-0.13277632,0.47956267,0.16809604,-0.1743079,-0.0071248626,-0.036497235,0.18899956,0.2290102,-0.10786541,0.13377048,0.14759931,0.4482336,-0.44070274,-0.13367704,-0.52443683,-0.31324717,0.15052244,-0.6960696,0.16359982,0.26380613
