,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.0039007962,-0.29557717,0.07430297,-0.25520563,0.19040294,-0.018990237,-0.051088385,-0.20059922,-0.13453779,-0.10882113,0.1565081,0.15673417,0.021671053,-0.051066317,-0.13337821,0.16607153,-0.0950295,0.18559957,0.13436466,-0.11033411,-0.14969817,-0.10792962,-0.15250802,-0.20222154,0.1347205,0.1591293,-0.008855763,0.14169379,0.32716483,0.014869225,0.3781329,-0.18767872
s1-1,0.0028304346,-0.2477246,0.03869066,-0.17753378,0.17117432,0.0526018,-0.10023124,-0.13155428,0.07298787,-0.1448259,0.23799221,0.06952359,-0.067070484,-0.11532641,0.057113983,0.22242239,-0.16005632,0.059570506,-0.0069889743,-0.26814815,-0.4055142,-0.15369064,-0.2211133,-0.012384076,0.19049776,-0.01368114,-0.013222598,0.10189749,0.3810535,0.06418304,0.26025274,-0.016322816
s1-2,-0.1366402,-0.16652596,0.16438848,-0.2696911,0.17994958,-0.1326113,-0.070871994,-0.073695764,-0.04280289,-0.09452815,0.31013864,0.1683324,-0.056881376,-0.13005626,-0.05272375,0.23114747,-0.081498235,0.07057674,0.07024879,-0.14602429,-0.14252388,-0.1151367,0.0009837411,-0.1288509,0.1156131,0.18520634,0.022731764,0.056494407,0.41942385,0.105694465,0.3617332,-0.20463501
s1-3,0.049525473,-0.21509168,0.059987783,-0.20214549,0.14051066,0.0077913906,-0.12739816,-0.08811173,-0.15666258,-0.19252902,0.2780442,0.0937109,0.02887467,-0.17210144,0.0053505385,0.27882665,-0.14637922,0.04987088,0.030392297,-0.15120849,-0.08897825,-0.2014097,-0.09555987,-0.10989589,0.120097645,0.26309067,-0.058654435,0.1425285,0.2667232,0.11284031,0.4111714,-0.17932862
s1-4,-0.06635396,-0.13972896,0.18547958,-0.26829037,0.124346316,-0.12541236,-0.2192592,0.018151876,0.091743216,0.06186916,0.24113147,0.016364636,-0.19932872,-0.15757923,-0.025467552,0.17354959,-0.077041395,-0.1330137,0.1492391,-0.14278948,-0.013625003,-0.12676707,-0.09518127,-0.19772562,0.11833401,0.05691164,-0.056209512,0.05929061,0.21521,0.038775694,0.30111527,-0.40999645
s1-5,0.0261227,-0.22899342,0.11260918,-0.33427203,0.27009925,-0.19060577,-0.018837363,-0.13260284,0.081006795,0.006123258,0.22632027,0.07461901,-0.10185899,-0.086877204,0.04881727,0.17768297,-0.18534556,-0.020872995,0.13602182,-0.18769814,-0.189448,-0.062178094,-0.17775632,-0.16603215,0.115875915,0.05930943,-0.025404435,0.085132614,0.3737961,0.046400014,0.31704873,-0.21328416
s1-6,-0.07553531,-0.18911627,0.16994727,-0.24762389,0.14397532,-0.104603216,-0.20546082,0.020372417,0.03758756,-0.12095325,0.2162819,-0.008327682,-0.24222222,-0.23889083,0.06716386,0.22509205,-0.016328983,-0.09742862,0.12807322,-0.27207318,-0.09860735,-0.24693123,-0.22084787,-0.13414621,0.20632869,-0.02653103,-0.10058012,-0.018368203,0.22209293,0.02079795,0.17901656,-0.3618827
s1-7,-0.053571373,-0.12056687,0.18619211,-0.28997797,0.07942735,-0.09223212,-0.2075862,0.05389861,0.0123255635,-0.027707938,0.18019088,-0.038547516,-0.38842443,-0.2812243,-0.10465896,0.09484841,-0.025150245,-0.28839839,0.0889688,-0.14439027,0.016945772,-0.13780662,-0.014454173,-0.16309631,0.13661128,0.018690258,-0.018927647,-0.011392053,0.10649797,-0.06451652,0.107291766,-0.4379673
s1-8,-0.11108633,-0.21327612,0.2119041,-0.29110456,0.004449634,-0.065472536,-0.21068968,0.04786122,0.0015224926,-0.09108431,0.17311788,0.090198226,-0.2918746,-0.21905519,-0.16079675,0.20086434,0.06080123,-0.15576641,0.20423126,-0.17717007,0.11529655,-0.11651085,-0.019806337,-0.15476869,0.22029442,0.0935905,-0.0172781,-0.034315888,0.14694633,0.007316106,0.1803624,-0.44296306
s1-9,-0.072294086,-0.13912827,0.14173427,-0.17643319,-0.11034657,-0.10045409,-0.24449548,0.1606712,0.14842832,0.03137868,0.05765484,0.08760816,-0.28655693,-0.23201324,-0.22346283,0.14827773,0.16412963,-0.36311364,0.09060236,-0.13282737,0.1992726,-0.017974565,-0.0058599226,-0.16071813,0.14936389,0.1656447,-0.06559109,-0.09361649,-0.0526881,0.03537768,0.08320211,-0.35878602
