,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,-0.010216329,-0.8600562,-2.5957897,-2.5664575,0.3045295,-1.0970495,0.0026466595,-1.0737311,-2.297476,-0.16328523,0.07362465,-0.16006334,-0.74327475,-0.41785693,-2.3439755,-0.98296666,0.50101304,-0.18012081,-1.4513928,1.2704574,-1.6928076,1.4770378,-1.0311178,-0.0831501,1.9864916,-0.9006915,0.67527163,-1.6430056,1.2016792,0.6162435,0.6455938,-0.4009033,-0.21376137,0.694418,1.6505681,0.070063114,-0.94283277,-2.5742176,0.06755963,-0.027550587,0.6728847,0.6415328,-0.7925812,0.60109776,0.7516397,-0.44847617,0.7118823,1.0387226,0.11837376,-1.4023422
s1-1,-0.74510187,0.051525373,-0.32090035,2.3309085,-0.4541569,0.7881286,0.57353103,-2.460161,-1.5687517,-1.7417941,-0.16584831,1.8584042,0.45656765,-2.3261962,-0.11882415,0.72948426,0.5992348,-0.82871866,-0.51404744,0.5989552,-0.83901274,-0.62595755,-1.4705054,0.93007064,0.7157148,-1.8611964,0.59531885,0.9858168,0.59830105,1.1899108,-0.8565445,-1.5452182,3.4721622,-1.7150177,1.145163,-1.1090813,0.509258,-1.1314356,1.8752342,-1.5285689,-1.9619678,1.1888334,-0.6825069,0.15838504,0.9145562,-0.25416034,-0.7847675,-0.4649549,0.32199454,-0.100315884
s1-2,-0.70526654,-1.5971855,-0.86521125,-0.9600824,0.4051454,1.4111369,3.2526548,-1.2855134,1.3414499,-0.9628204,0.9636244,-1.7013241,0.5298642,0.10486686,-0.42908955,0.050738428,1.882768,1.2624842,-1.6054447,0.6039989,-0.59700245,0.12989707,0.64943254,-1.5605814,-0.6288769,0.19260786,0.28202352,-0.6160628,-0.04221244,0.11185686,0.7574239,-0.34953052,1.6975187,-0.9350544,0.9454715,-0.1104378,-1.3034511,1.77786,-1.6439058,-1.366612,-0.9662848,0.4603695,0.030330237,-0.116303496,-0.00022537228,-0.2624163,0.026613627,-0.115726374,-1.8564961,-0.81063086
s1-3,-1.6413559,0.9021065,0.82613844,-2.1877825,-1.506337,-1.0820374,-0.6660371,1.1795009,3.071131,-0.32183033,1.1797867,0.8056159,0.36480182,0.65507704,2.884657,-1.207654,0.26808757,0.11234606,0.7846323,1.9192519,1.2950175,-0.11717256,0.288111,-1.5808104,0.95686597,-0.8310716,1.053644,-0.5862007,-0.8733437,-1.5112588,-0.11640286,0.8032141,2.2362502,0.293936,-0.21712366,0.27326152,1.0199659,0.9345524,-0.44142017,1.4972008,-1.6045386,-0.20613256,0.4515517,1.4545888,-0.7580011,-0.07158661,-1.1255742,-2.3006883,-1.1081742,-0.5645273
s1-4,1.1920177,0.04274491,-0.0547221,1.1137526,1.4910115,-0.709393,2.5092196,2.1777067,-0.3285377,1.0994831,0.15910894,-0.33793566,-0.77575547,0.55888414,1.9527586,-1.97611,-0.3316943,-0.87952805,0.31208912,-0.9088272,-1.3743856,-0.9436909,2.0299058,-1.5451341,0.5868658,-0.34625918,0.41285422,0.8207216,0.3508305,-0.78618,1.5620575,0.5224122,1.4649328,-1.1089057,-0.9097308,0.84484243,-2.2268455,1.5777909,0.20481375,0.24698581,-0.8098285,0.68247676,0.10433221,1.30119,-1.9994706,0.4630426,1.1662345,-0.20212536,0.90000063,0.81174016
s1-5,3.4580507,-1.3602707,-0.3906213,-0.5135286,1.2151004,0.43234694,1.7703809,-1.0063132,0.15509672,-1.6061656,-0.8974017,0.7364201,0.48222792,1.566501,0.32378173,0.73472023,-0.28192082,1.0896915,0.7865946,-1.9742157,-0.85127306,0.5037035,-0.8482796,2.4992702,0.37166694,-1.2667395,0.24394676,-0.08620074,-0.9978921,1.0072066,-0.14087653,0.9714751,0.5445223,1.262322,2.0706878,-1.2854704,-1.3552121,-1.7089881,-1.7343444,0.5121406,0.1709078,-0.09404075,0.5360063,1.5737158,0.60876465,0.13423756,-2.0756936,0.27973625,-0.34972423,0.28525522
s1-6,-0.54855424,-1.1142364,-2.4945285,-1.023902,-0.49777195,1.8572357,-2.8356962,0.8785867,-1.7814319,-1.4770793,-0.8918749,-1.3516724,1.8872936,-0.30963725,-2.449324,-0.99195373,0.5096307,0.76429176,0.70423335,-2.1777065,-0.185474,-0.3984757,0.22598124,0.33823073,0.09889632,0.8789223,-0.49142224,1.7049099,0.4245314,-0.26917955,1.6680565,0.039556906,1.8932394,-0.044255547,-0.088749185,-2.4281337,1.4381623,0.914915,-0.036860347,0.047541745,2.5598688,1.4765648,1.273149,-0.4261103,-0.21315826,-1.7653526,0.38311753,0.68861634,-1.2082697,0.5950443
s1-7,0.38414752,-1.352614,-2.0301478,-3.0072253,-0.9746499,-1.2867916,1.0854442,1.4297421,-1.142177,-1.0190932,-0.19227144,0.99608004,-0.20843649,0.46763465,0.25632608,-1.8867854,1.1619725,0.72184753,0.37630266,-1.2055544,1.544791,-0.9651272,0.895425,-1.5338416,-0.020412326,1.1051968,1.5325818,-0.32243118,-0.29867497,0.23277998,1.0967138,0.9971366,1.5446922,1.4366277,-0.9122094,-0.16246419,0.078137524,0.27804166,-2.2627397,0.51934016,-0.34075844,-0.30339557,-0.7097196,1.1262993,0.5494497,-1.0202501,0.13287927,1.4245372,-0.5468663,-0.25401136
s1-8,-0.20848864,1.4399201,-1.3459795,-1.7051574,-1.718123,-0.775721,0.7114717,2.3302553,-0.21705392,0.6884412,0.09317335,2.1171582,-0.23621114,1.7243356,-0.6603542,-3.0474951,-0.42992854,-0.044805147,-1.2956657,-0.24358493,-0.13045046,-0.75305355,0.60889435,1.1959453,1.2031125,0.00089140976,-1.2460389,-0.29268703,-0.7232207,0.09856812,1.2943424,-3.1602426,0.9489813,0.5729563,-1.2014965,1.5311549,0.1559754,-2.151921,-0.16673595,1.2369292,1.6007519,0.6062974,0.8326631,-1.1683675,-0.18204159,0.6866094,-1.6184386,-0.034512643,-1.9771218,0.3049917
s1-9,-2.472527,1.187711,-2.1125164,1.1864475,1.5687214,0.2725046,-1.6041534,1.4300749,0.23486742,0.50276417,-0.052811116,-0.5597657,-0.27472827,1.2816937,0.4436554,0.13916217,-0.69026464,-0.42570734,0.0591918,-0.69842464,0.22201632,0.09833993,-1.0788496,-0.3019523,-0.20944732,0.6211313,-0.85395527,0.35294312,0.94495445,0.5065376,1.4372197,-0.8022477,-0.20391977,-0.50552285,0.15449569,-0.61737686,-0.43356577,-0.7669637,0.20248872,-1.4023511,0.43121833,-1.1263003,1.5211632,0.45737323,-1.032029,-0.3676363,-1.3454903,0.89283556,-1.7970917,-0.6880001
