,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,1.45975045508781,-0.115071852513976,-1.61247178477344,1.02219576588253,2.05971540813733,1.79369780437785,0.169709540297728,-0.326120474301693,-0.226831376565088,0.0749437794082867,-0.349570907499465,-0.723314508930983,0.616310769944671,1.10292383230347,-0.454627278814388,1.89291270962605,-0.786816643940942,-0.593885674770977,-1.21695727473876,1.04549450474145,1.34189401175998,0.392679950688171,0.0053461651778753,-0.499290701284328,-0.461553968842469,0.395136890669236,0.863499901586997,-0.896307324849126,0.482281656082702,0.383625035026904,3.02041842007637,2.75773858049523,0.283036353202965,-0.459629316623422,0.502738035840013,-1.17541553831842,0.695169037763004,0.746533542698344,2.77635772980128,-2.14355469929319,1.01621377862488,-0.663066680231231,1.0064703052236,1.28652820136674,-0.661497820574122,-1.08020981753552,1.67083521653281,1.82283987713277,-0.204990404649516,0.879717100384559
s1-1,0.13421422793346,-0.680893973939634,0.334433451968767,-0.178284838927558,1.44142542804389,-2.02661569161714,0.717605359084526,-1.32447405827291,-1.01454540471186,-0.883369579423279,0.102596869739173,-0.281190769195612,1.3304230154345,-0.0281437322194802,-1.06323593030014,1.00550650204709,0.0634628809557516,1.17644572919984,-0.545575598922988,0.968696388930503,-0.147557459849142,-0.940639211090415,1.30916183854085,-0.457351832995511,4.08696893608155,-0.674916249178825,-3.3599148802979,0.196534513384709,0.928382423794541,-1.0639915106449,-0.884468003242989,1.09150898657448,0.537500979579075,-0.680404609128252,1.76846945110867,-0.0711617097418229,-1.56902515872595,0.987588089325369,-1.74012406732421,-1.22954513587642,-0.424437756562094,1.90672757551433,-0.246347008393257,1.412147244856,0.237392904763928,-0.454824030367943,-0.762942275273994,1.17651036341968,1.06648640824458,0.676424381878943
s1-2,-0.186884236512392,-1.47453982445573,-1.32377819477506,0.866821237970165,2.79958685808452,-0.218359457282599,0.680378917968989,0.20662439397849,-1.41457404129504,0.189679890285692,-0.713569158775459,0.59130428104901,2.10050211023798,2.49996331157057,2.80252287394358,0.296523371180688,0.197401908393037,-1.84290466300973,2.83325402893253,-0.311549367566928,3.38800752669612,-1.22373362207159,-1.21882255084762,-0.90156446977126,-3.67683320876219,0.92052964597264,0.0132496864009384,0.953744568907355,0.313936513215586,-0.827293796775048,0.45935197349783,-1.56297903155203,-1.87579841183404,0.310311839735953,-0.0392748117911546,0.704061413824353,0.574501069486398,-2.41384806546534,-0.556722003752935,0.631154789873389,2.05815730717751,-0.158288597968168,-1.59015484178242,-1.79265733555821,-0.724925739990801,1.89664694367815,-0.228087500452843,-3.40705772541627,0.680704818153434,0.599950731967841
s1-3,-1.3204657772991,0.459754766442829,0.968066725050656,-0.125450973157891,1.21683108401743,-0.973518159038397,1.47045671005533,0.514878943800659,-0.127871093410041,0.0091913260285759,-1.39405433806691,-0.0850487945470632,-0.925785510938669,1.29684302029343,0.511917581892976,1.18946738288233,2.08926043065087,-1.14927748837867,-0.212843021490705,0.693540341114302,-0.628202660096696,3.28355555557459,-0.133434361691737,1.35489128022615,-2.44422569726194,-0.0795109632063549,-0.142393798540248,-1.10872018104212,-0.581803266715303,1.61262178409514,-0.741051451121536,-0.484597026293697,-1.73911344541732,-0.272395063501185,2.8827531511912,-1.22524758701255,1.6888648733341,-0.395505172173545,0.52514763507089,1.35745763972978,-0.646190721181763,-0.269236425902768,-2.52490711128179,2.06288734078284,1.91028010538942,-1.72621251817198,-2.25590693309096,0.241968252013164,1.17347370030991,0.57810961709123
s1-4,1.02529512039071,0.498024014545941,-0.147583316587708,3.0809326331692,1.15420280474622,0.446584952342796,-1.3941577807446,0.516357776550471,-1.33328858982406,2.43469182052211,-1.45708570552284,-0.121134744376867,1.60370399638282,-0.719895027044908,-1.54769602896984,-1.05857538869121,1.25112104707414,-1.01945985348614,-1.28325031149403,-0.68479777600174,-0.144674500911301,-0.337793879842697,-1.02217358456728,0.688291877763489,0.476587217418964,-0.862636315834092,-0.177574323713469,0.557540298429789,-3.22030118603177,-1.26233832591017,1.47689782759324,0.237954498527998,-1.29530831484542,0.319159287137046,0.423338584935319,1.0707819192179,-0.0165733364526344,2.22145776021802,-0.724832793509282,-0.978917538429639,3.01950360693972,-2.78871028081614,0.718027518295524,-0.986150046772459,0.017867966620062,-1.25837405772428,-0.914587440464365,-0.275080986152261,-2.10309856381054,-0.382413955048581
s1-5,0.570382714273264,1.36701623909687,-0.249970432162412,0.828222162794964,0.56467646176414,0.724179761702873,2.18296930738578,0.149037500706261,-1.38836893952201,-0.162056109792391,1.041180107938,-1.58961627609814,2.62203657498175,2.09562435563722,-1.48260058051776,-2.38913179894414,1.85838329589839,-1.87978437299981,-0.842148702255047,-1.320386767693,1.59670300584262,0.635011705804301,-2.75495644260006,-0.714040521108931,-0.125548891250773,-0.458314073560441,-0.261959827849964,0.660895123885684,0.982081513197318,0.955460466276366,0.626078474645283,0.617846623166946,0.148330376725446,0.481182485677437,0.618449223235007,1.42512944104049,1.49424683518702,-0.415128736967667,0.325304415888395,0.789836958153376,0.789549181464798,0.88710861720484,-2.00617890015703,1.52910583238334,1.4380492606751,0.649396558393618,2.27554381055495,-1.56083480182243,0.515779757593575,0.402032887302138
s1-6,3.45877794452234,-6.01028022367284,5.63788515797174,-0.641361552697263,0.292931821166362,-0.381764566965131,-0.157273031863608,2.62448591408488,1.51798666931679,0.468435225661912,0.288035063389583,0.747474822688397,-3.13911679358415,1.0615508844195,-0.209665518950521,-1.077266412527,0.583090626964954,1.18625837481661,0.704028770258406,0.0652923708787066,-0.646744468655408,-0.669472466451101,0.347429307404083,0.0487194332985721,1.53955971210721,0.218890141108883,0.978374272299689,-0.244542633527249,-0.59223855206059,0.0735701735660856,0.583730119563009,-2.42333366431253,-0.196180020275262,1.23016631869513,1.1908481862594,-0.492584370254474,0.742880274221971,1.33843581465117,0.557885825572912,3.07990677610516,1.39503011685291,0.049762366599327,-1.72281099034751,1.24814530925876,1.46631054813712,0.497772857520605,-1.10141792714171,0.111734925024974,1.13909563176587,0.789827470693558
s1-7,5.54645672520581,-6.60721129964552,4.13139221254754,-1.54741042655473,-0.761861182719702,0.829328134883282,0.51920444366597,0.237729336227486,1.04524449747333,-0.413460465196786,-0.525733271533358,0.881116690983851,0.536434667956066,1.00320948235065,-1.09185686302324,-1.05821035705409,-2.29205919453522,-0.855538040883071,-1.03279180810369,-0.347640862448215,0.741967098632587,2.10580300291421,-2.31540788537356,-1.41142379659805,2.63156365355926,1.02877941131069,-0.655833449894377,-0.451328826288783,-0.263657265978955,-0.0810412221533294,-1.59985388425897,0.919663611594359,-1.75138476824928,-0.36855023293056,0.959937696168128,0.761482286321066,0.264513273528488,2.76038761587367,1.25135278840196,0.0335731588738608,-0.114835472370374,-1.59785018112216,-0.398610433845399,0.526292376097756,-0.678585583446753,0.699934975248741,0.675993919934029,1.46274575615942,-0.923000544890017,1.37044542601471
s1-8,5.33248411864188,-6.07759520156344,3.80869528862431,-0.807446424520602,-0.499678362449298,0.452116496071205,-0.41586727384362,1.35349069107341,0.717055273296833,0.914174038365567,-1.64241733183616,-1.07573966072667,-0.866848988614346,-0.154217802091755,-2.95351022998366,0.155477181972571,-1.02686506485325,-2.24057635827687,-0.42655442104147,-0.444392373085088,-0.219958754486945,-0.486823586484351,1.46101607985356,-0.939144663560092,0.820199536815099,-0.539538290546839,-3.21541126499421,0.735916983482853,2.1981198578384,-0.248048664546286,0.84386162456832,0.852639030351455,1.96388205454783,0.230547704633169,-0.347063145484826,-1.70424172276265,-0.927283450297704,0.943939736144025,0.298193666912741,-2.05102981544113,-0.703529091903017,0.501231756385345,1.31520738476132,-0.559073168853767,-1.09185066961716,0.389377217243604,-0.375334307594326,-0.332617456515012,-0.443440401115758,0.652975476447303
s1-9,2.43814330782005,-6.54737341921796,3.78411039208364,-1.40402951653745,-0.86877355145586,-1.67589887537672,-2.6085504307425,0.767268808571029,1.0301798183222,1.69465754737433,1.20368019377857,-0.392675562629484,2.08209699102533,-1.24199482213302,0.256224815761509,1.17818365631015,1.1398344187945,0.54278995821483,0.190913083117044,1.23254006045855,0.0037159501447348,1.93407753417669,-0.124141172959222,-0.999057446510951,1.24177152626942,0.699312302709756,-0.221560847892548,-0.118551970177476,1.20645216499318,-0.363297314571989,0.298598979447009,0.896661873075367,0.478813622392595,0.29344778689843,-0.222841143031884,1.09255658742328,-0.202395490248525,0.013969843500577,0.556807044031615,1.28399094456185,-0.661905181791166,-2.68012714908004,-2.80805083190232,2.54883631277557,0.174438914400259,0.219162922873052,0.360492407962054,-1.21190272804783,0.0390870693294852,0.591146469213102
s1-10,4.83734758284356,-6.861329290343,1.99245306250436,-1.83520838107446,-0.927500823417154,1.72255310464001,-0.0050663083146282,1.41682639989133,-0.113688167279912,-1.25064338562746,-0.439659570049167,-1.29935194260583,1.08967671018997,0.300471477448504,-1.61832752994375,0.0145141158662201,-2.02960593852879,-0.831504432784956,-0.305412007223062,1.8562903329672,0.171680317629125,0.753384135873543,2.08032469667995,0.2899752557325,-0.498522711415793,0.473455898949368,1.33974435327387,-2.2815449421433,0.747915859042684,-0.548713549370533,0.323697625404734,0.234075943188386,1.05439749017225,-1.00054860980197,-0.85892269478179,-0.34409955727368,1.64296532072838,3.06591543891712,-0.875507867709324,-2.58194139902404,-2.37054786352577,-0.674526333280785,-1.07437830759919,-0.515727872824462,-2.74492421937897,-0.174431662211836,0.172420373016142,0.944138145828877,-1.18368279249702,-0.306400249273308
s1-11,4.69022389754931,-6.58794401160113,2.12854707421325,-1.37801121022685,1.62704909182487,0.352273653984008,-1.03449246484607,0.195047883765433,-0.711191046596346,-1.41535114144873,-0.763759786989134,-1.82382393278448,0.0051561967755788,1.26803085571591,-1.37595099887368,1.1299754042621,-1.51552584302128,-2.06587697584731,0.952205787261172,-3.228942887068,0.330089392502195,-1.572763164522,-2.33612532615411,1.61500910664777,0.417607884480695,-1.16750153094379,0.265459726501838,-1.55918148635586,-1.55221345156881,-0.430098161327977,0.688793278923383,-1.80921915123309,0.0328309502855403,-0.794575087853508,-0.933546133756707,-1.47639817791209,-0.850017438706597,-0.670904731393095,-0.892195368055131,-0.0135265402878282,-1.9113525896929,0.240182656872978,0.634636575482579,0.0129299578173783,-0.485545330434974,0.900785593267958,-1.77934451580603,-0.16744594785581,-2.3067265007008,0.604773592693496
s1-12,0.267423342630053,-0.7721740529831,0.0388562730680253,0.111996777551281,1.80561204657595,0.576681925024097,2.69873180805541,0.611212206240378,1.30554011665443,-1.56950950926632,1.57131668752523,-2.03634913975238,-0.288067602492811,-1.58336368704201,1.33208305657502,-2.49673821658252,0.286181841411798,-2.07539051730887,-1.13768354641433,1.09092678197674,-2.39609856866544,-0.244549123694822,3.79931078385341,0.92125424378465,-1.91355611556318,-0.268459070798208,-1.11960579108512,0.70521191748188,-2.89053088208218,-0.729520534873892,-0.0576924433338948,-0.0798160384548681,-0.250852320263876,-1.21373118558474,0.933832772545259,1.83618039186286,-0.729752327619153,-0.207662433260571,0.0185083073764299,-0.220440787751987,1.70420553444389,-0.755656831512784,2.01086812039664,1.41557694241024,0.0770240437621735,0.460247862334819,-0.691255243549016,-0.930304608764415,0.743483641529377,0.918426080241219
s1-13,1.67282820066392,-0.0461175953500003,-1.60370017659466,-0.668404715899672,1.98446941064776,-0.309781129514855,-1.6621009302822,0.166112796724503,0.555255562862364,-0.0061836973384006,-1.24572741428574,0.221962106383166,-2.09553613771863,-1.41117812029806,0.245019469193841,0.934792008186038,-1.2077673463158,0.205879918234221,0.755878960086726,1.38630534003329,-0.19020115270518,-1.45595858733897,-2.26558438872418,-0.571808029077835,0.287114630770734,0.151453217885984,3.1781536755198,0.535348734804024,-0.134133953194046,-0.823422745158891,1.31435655663791,-0.558768927801007,-0.590904397486896,-0.743664538590229,1.79974996784495,1.31750061023331,1.6762967023551,0.133474978635582,-0.176721618270926,-0.319019500487519,-0.715862796433165,-1.33029972303046,-0.20751068693098,1.62094530962023,-3.36980694984196,0.529956098308973,-0.621031796407945,-1.1607539994527,-1.63662406104182,-0.734650086939372
s1-14,0.242473616509169,1.38543929677365,1.20256629591245,0.779870958803777,0.847871716863567,2.4438791454059,0.966864169572686,0.797824354126086,1.15961694397169,0.720842326010246,1.11786970318789,1.13385111690368,-0.0321360313941535,-0.380025466468604,-0.9409580072798,-0.729956656769627,-0.717244166369476,1.70340441350914,1.14725082126579,1.04373088003738,0.214523136863775,0.951342897878847,1.51479558911457,0.377800900666132,-1.7370614607267,1.30639744721442,-1.30172002886789,1.91930179129301,-1.31682412713182,0.0796527696800749,1.7075556028325,0.400731326580042,-0.777072838500384,1.43315617633347,2.41717236233853,1.06215398860641,-0.718348589354659,0.773811954786421,0.750622309138676,0.214062583600204,-1.60826764432326,2.29207360198562,0.324086536402863,-0.772268930930895,-1.33036704078605,-2.1860669304492,-1.08218734893638,-1.57983892907159,1.81276556316478,1.62514212870636
s1-15,0.626881336371188,1.9527015579988,-2.25684260367064,0.128646309342539,0.224658185964841,-0.87002117138917,-3.19653818667353,-0.0729370866502455,0.525074182670157,-2.84833768436771,0.492554656583998,-1.89854732473457,-3.08033501053559,0.532881645131231,-0.146806583427916,2.10189126178666,-1.24747618213221,-0.79922119239295,0.674912416608769,-3.28471094919466,-1.36872556881805,1.13179220599649,0.234020654691238,2.26344463303044,-1.93316640663519,-1.46123063770668,0.144851079132592,0.555571930068139,-1.54367054996613,-0.280665867278086,2.11528927786876,-0.455566445429998,1.86150399281312,0.429215005849495,1.30926789877634,-1.37512027678982,0.577018564060209,0.619530893697766,2.22219460441887,0.49824776121807,-0.593008382021377,-0.798802497977756,1.3339098963486,-0.15106356238711,0.389760718444751,-0.415995487079712,-0.966541884852496,-0.949413520723183,0.300126217518476,-0.0797910818263435
s1-16,0.593750359581965,-0.716329306050419,0.300637525080689,1.10371055528869,1.28229952001349,0.885131388057604,-1.16288776596161,1.26140716673645,0.367147935465568,-0.916265347235183,-1.96507019395405,0.728420618108611,-2.52819219995917,2.28494145218794,-2.6317667877387,1.18200997710172,1.30802960446237,-1.43273364616199,0.552372429853763,-0.0319198881193695,-0.957442301029295,-0.881289852163244,0.8373218825627,0.825285301542152,-0.380853374117429,1.97263827308055,1.09807874397329,1.21405771225824,0.630768283961335,0.445696509803473,-0.730304725511101,0.73270605039136,1.46677256199751,0.255279823767807,0.317861125545147,1.67588393040646,1.4896870470315,0.302150564837983,0.746880747593842,-0.730466281740285,0.509029267816605,0.0726470808378779,2.52290835927927,0.112897457427161,1.15675377358917,0.109229967368667,0.750900062742251,-0.0029342036322647,-1.20642107873866,-0.921497874888919
