,cluster
s1-0,4
s1-1,1
s1-2,1
s1-3,1
s1-4,1
s1-5,1
s1-6,0
s1-7,0
s1-8,0
s1-9,0
s1-10,0
s1-11,0
s1-12,1
s1-13,1
s1-14,1
s1-15,1
s1-16,2
s1-17,2
s1-18,2
s1-19,2
s1-20,2
s1-21,2
s1-22,2
s1-23,2
s1-24,2
s1-25,2
s1-26,2
s1-27,2
s1-28,2
s1-29,2
s1-30,2
s1-31,2
s1-32,2
s1-33,2
s1-34,2
s1-35,2
s1-36,1
s1-37,1
s1-38,1
s1-39,1
s1-40,1
s1-41,1
s1-42,0
s1-43,0
s1-44,0
s1-45,0
s1-46,0
s1-47,0
s1-48,1
s1-49,1
s1-50,1
s1-51,1
s1-52,2
s1-53,2
s1-54,2
s1-55,2
s1-56,2
s1-57,2
s1-58,2
s1-59,2
s1-60,2
s1-61,2
s1-62,2
s1-63,2
s1-64,2
s1-65,2
s1-66,2
s1-67,2
s1-68,2
s1-69,2
s1-70,2
s1-71,2
s1-72,1
s1-73,1
s1-74,4
s1-75,1
s1-76,1
s1-77,1
s1-78,0
s1-79,0
s1-80,0
s1-81,0
s1-82,0
s1-83,0
s1-84,1
s1-85,1
s1-86,1
s1-87,1
s1-88,4
s1-89,2
s1-90,2
s1-91,2
s1-92,2
s1-93,2
s1-94,2
s1-95,2
s1-96,2
s1-97,2
s1-98,2
s1-99,2
s1-100,2
s1-101,2
s1-102,2
s1-103,2
s1-104,2
s1-105,2
s1-106,2
s1-107,2
s1-108,1
s1-109,4
s1-110,4
s1-111,1
s1-112,1
s1-113,1
s1-114,0
s1-115,0
s1-116,0
s1-117,0
s1-118,0
s1-119,0
s1-120,1
s1-121,1
s1-122,1
s1-123,1
s1-124,4
s1-125,2
s1-126,2
s1-127,2
s1-128,2
s1-129,2
s1-130,2
s1-131,2
s1-132,2
s1-133,2
s1-134,2
s1-135,2
s1-136,2
s1-137,2
s1-138,2
s1-139,2
s1-140,2
s1-141,2
s1-142,2
s1-143,2
s1-144,1
s1-145,1
s1-146,1
s1-147,1
s1-148,1
s1-149,1
s1-150,0
s1-151,0
s1-152,0
s1-153,0
s1-154,0
s1-155,0
s1-156,1
s1-157,1
s1-158,1
s1-159,1
s1-160,1
s1-161,2
s1-162,2
s1-163,2
s1-164,2
s1-165,2
s1-166,2
s1-167,2
s1-168,2
s1-169,2
s1-170,2
s1-171,2
s1-172,2
s1-173,2
s1-174,2
s1-175,2
s1-176,2
s1-177,2
s1-178,2
s1-179,2
s1-180,1
s1-181,1
s1-182,1
s1-183,1
s1-184,1
s1-185,1
s1-186,0
s1-187,0
s1-188,0
s1-189,0
s1-190,0
s1-191,0
s1-192,1
s1-193,1
s1-194,1
s1-195,1
s1-196,1
s1-197,2
s1-198,2
s1-199,2
s1-200,2
s1-201,2
s1-202,2
s1-203,2
s1-204,2
s1-205,2
s1-206,2
s1-207,2
s1-208,2
s1-209,2
s1-210,2
s1-211,2
s1-212,2
s1-213,2
s1-214,2
s1-215,2
s1-216,0
s1-217,0
s1-218,0
s1-219,0
s1-220,0
