,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,0.78589076,0.24493611,-0.45568377,0.38188586,1.1620978,-0.011681527,-1.7630348,-1.3123192,0.38780522,-0.46227002,0.45296305,0.050327882,0.33683604,0.25474876,0.6383368,-0.22920483,-1.5454473,-0.3683515,0.47815692,-0.8312485,0.05534615,0.08697496,0.36445588,-0.84079754,0.4369264,-0.20153834,-1.2392644,-0.050040174,1.6787696,-0.41802397,0.15165597,0.75741637,1.2555566,-0.09342259,-0.27239126,0.13542646,-1.13358,-0.48206103,0.39759433,0.09355044
s1-1,-0.16648449,-0.33702162,0.66878027,-0.49199,0.7679573,0.98854303,-1.4610233,-0.097020075,-0.33193183,-1.5330079,0.4218867,-0.07357408,-0.10154479,-0.51791763,0.60320795,-0.14178358,-1.6292259,-0.4261833,1.3306144,-0.1769915,0.16405553,0.56436205,1.0398723,0.22043714,0.07805069,-0.04525505,-1.1197771,-0.8512502,0.6288404,-0.25454435,0.7284054,1.3897573,0.55044675,-0.34470475,0.32686055,0.20543836,-0.5068059,-0.2911321,0.45050365,-0.3167203
s1-2,-0.496769,-0.1347162,0.19050528,-2.1527534,0.87799215,-0.5643448,-1.5189664,1.3265553,1.8048992,0.70162225,-0.39937055,0.40535343,1.1381721,-0.3332549,0.4038073,0.76641154,-1.0071697,-0.54539627,0.09560128,-0.8764518,0.86673915,0.92267865,0.21899019,-0.22312517,0.21615297,0.14935477,-0.717262,-0.76686376,0.44535464,-0.36441147,0.25560766,0.3715031,0.25692236,-0.38416472,-0.09684878,-0.33665997,-1.6944993,-0.46081233,0.5273834,-0.19403821
s1-3,-0.9469235,1.3748319,1.5588905,-0.19345306,0.5979603,0.64620775,-0.9219749,-0.64172393,0.11202794,1.1412132,0.34370047,0.96071935,0.5237714,-0.82366633,0.3302391,0.31448457,-0.58209956,-0.12253153,0.689527,0.3010655,-0.21947414,0.09575463,0.48641393,-0.83559924,-0.08127948,0.43138286,-1.6888523,-0.35640693,0.332422,-1.1511558,0.7421344,0.4323061,0.5916039,-0.117208175,-0.034095544,-0.3489606,-0.5905099,-0.58440953,0.7044158,-0.32223907
s1-4,0.33380023,0.8702924,-0.44727316,-0.57316285,1.2357802,-0.14941055,-0.3904302,-0.80911946,0.47430432,-0.41270462,-0.53453416,0.564788,0.61538506,-0.77061886,-0.09704495,0.34762532,-1.5958762,-0.16773,0.7384849,0.004571557,0.51865035,0.27656078,1.2440321,-0.03093567,-0.039008994,-0.07494829,-0.36933956,-0.1572622,0.7412989,0.28932515,0.30238125,0.05057443,0.384826,-0.46616083,0.03444402,0.4089257,-0.38604152,0.2759891,0.1001177,-0.58316994
s1-5,-0.73622906,-0.3059968,0.8723328,-0.63543224,-0.102106534,0.8027586,-1.3718224,-0.03028357,0.7854237,-0.36620283,0.6011996,0.004647454,0.97067773,0.24433218,0.4078348,-0.0855391,0.23375417,-0.2540361,1.1266773,-0.014516513,0.3520674,0.10382652,0.13167652,-0.43720508,-0.21576394,0.043178894,-0.56393284,0.8623522,0.3545617,0.47637624,0.7660777,-0.13382716,0.5473143,-0.028014358,-0.35327613,-0.0816887,-0.29321662,0.39708987,0.20797928,0.70692307
s1-6,1.5738771,-1.563461,2.0264692,0.5629868,-0.2935927,-0.38277584,0.9795357,0.5546115,0.859627,-0.04797244,0.051581264,-0.91876954,0.4489603,-0.27592227,-0.8041822,0.3886012,-0.1284005,1.072318,0.2822577,0.619416,0.5777803,-0.44714352,0.29665527,0.121337384,-0.30113086,0.10570858,0.15591224,0.59425324,0.9016784,1.1416847,1.0602224,0.008455808,0.33725002,0.06649192,0.06918518,-0.11943775,-0.2174864,0.6722064,0.49421915,0.7660156
s1-7,0.7391805,-1.1309023,-0.41239226,-0.5471889,-1.6717794,-0.050016582,0.27771205,1.6921864,-0.045689598,1.4864824,1.2377287,-1.0633193,0.9202317,0.30215386,-1.0078862,-0.01986893,0.49749956,1.0208086,0.92979664,1.451872,0.8755344,-0.8230896,0.7871635,0.40758598,-0.3148969,0.03734217,0.091831945,0.76197416,0.49309316,0.95788616,0.7130778,-0.68319184,0.59063756,0.2362125,-0.54574776,0.17909405,0.22666495,0.9253301,0.7950352,0.86906284
s1-8,0.9127868,-1.4709551,0.53828335,0.78149194,-0.8906759,0.5119877,0.22231422,0.55973685,0.5397756,2.906298,1.5538993,-0.85895705,0.1583602,0.5321012,-0.5114174,0.08601124,0.21936207,1.3653513,0.46510297,1.392539,1.16916,-1.081002,1.053488,0.1483483,-1.0748041,-0.14795807,0.515729,1.4372691,1.0615151,0.99113107,0.6085019,-1.4270298,0.5490923,0.4093094,-0.18354455,-0.07670548,0.22738543,0.69024205,0.2901596,1.0009687
s1-9,1.943518,-1.236064,0.28336158,0.8604057,0.29240412,-0.040595815,0.58323884,1.3918703,0.9114418,0.70150584,0.9688063,-1.0350672,0.7556154,0.0927243,-1.13898,0.38324165,0.29621866,1.1652803,0.949483,1.8407037,1.2943835,-1.4398317,0.06760741,0.7030034,-0.49321222,0.18600264,0.0067521483,0.9094981,0.071462154,1.4307853,0.95493335,-1.2830641,0.94498056,0.21101536,-0.5177047,-0.04206235,0.42829376,1.2144476,0.32572895,0.46814832
