,0,1,2,3,4,5,6,7,8,9
s1-0,-0.27369225,-0.5550673,0.076814406,-0.014838353,0.13587868,0.12755877,0.58910954,-0.3966349,0.18218663,0.12868476
s1-1,-0.1629116,-0.3521833,0.15908706,0.20132115,-0.032056715,0.105564624,0.46015304,-0.15280727,-0.24611014,0.019943155
s1-2,-0.9775594,1.2114526,0.058825232,0.2545324,0.28513888,0.27542773,-0.6667267,-0.31443807,-0.34567812,0.2190254
s1-3,-0.07339122,0.4940453,0.0013662302,0.49058577,-0.0007928214,0.057076648,-0.29961917,-0.3427302,-0.50366133,0.17712069
s1-4,-0.70328707,0.92696273,0.035197772,0.1695646,0.023188747,0.033833444,-0.30609947,0.106734425,-0.38291845,0.096823245
s1-5,-0.16578038,0.92533946,-0.014465054,-0.09867566,0.22960618,0.049734764,-0.59372926,-0.1332973,-0.20716411,0.008431334
s1-6,-0.6311182,0.021515798,-0.36247617,-0.50040257,0.28844136,-0.18754798,-0.7078574,0.66396564,1.7480066,-0.33252707
s1-7,-0.40640366,-0.59965825,-0.27217147,-0.7460687,0.099389575,-0.2531387,0.03442241,0.9272613,1.6690078,-0.45264035
s1-8,-0.6364557,-0.51488,-0.40937763,-0.88434005,0.28783983,-0.2923721,-0.034974582,1.0963088,1.9191997,-0.53094804
s1-9,-0.39215365,-0.64524513,-0.32650155,-0.71789366,0.20536289,-0.27041727,-0.1783314,0.99215573,1.7398015,-0.40677744
s1-10,-0.39779758,-0.8004382,-0.36186656,-0.7674061,0.15002427,-0.32194862,-0.063888475,1.0054368,2.0411572,-0.4832726
s1-11,-0.34379256,-0.6671472,-0.32502115,-0.76122624,0.24583033,-0.27759448,0.12238304,0.49226224,1.9873765,-0.47307068
s1-12,-0.5647081,-0.4563365,0.027742475,0.43430793,0.051784188,0.06213647,0.3177521,-0.26869476,0.28801116,0.10800499
s1-13,-0.44740045,-0.38624278,0.10000338,0.5212023,0.060704738,0.21134576,-0.2498104,0.11140467,-0.077827,0.15661973
s1-14,-0.22585863,-0.0062625515,-0.006334073,-0.07345526,0.28264657,0.11929665,-0.37774068,-0.27531344,0.5323115,0.030709911
s1-15,-0.31319574,-0.297134,0.050779022,-0.020108616,0.22995695,0.09951753,-0.1542014,-0.0718589,0.44094947,0.03529564
s1-16,-0.32786345,-0.09372197,-0.02662772,0.33940777,-0.020368755,0.068934865,0.09284731,0.11187375,-0.21307942,0.06859774
s1-17,-0.29684186,-0.28967124,0.012032028,0.07045519,0.2609986,0.083912775,-0.36076432,-0.25963014,0.64345413,0.1360548
s1-18,-0.86219025,0.48664492,-0.27845424,0.12650119,-0.074879006,-0.10101657,1.6035013,-0.42686477,-0.46240678,-0.010835804
s1-19,1.104249,-0.1466232,-0.15728116,0.138897,-0.5290481,-0.2301937,0.5780201,0.026008368,-0.60012925,-0.18389904
s1-20,1.2389954,-0.09630427,0.043874905,-0.18360443,-0.28202322,-0.20370638,0.18157563,-0.10248572,-0.376106,-0.22021587
s1-21,0.54596233,-0.7224337,0.17823213,0.8238911,-0.40579826,-0.14952682,0.8950685,-0.42248416,-0.7353789,-0.0075321235
s1-22,-1.0239888,0.60344785,-0.42266843,-0.21669737,0.17018817,-0.008707089,1.6822755,-0.5390598,-0.18318106,-0.06160885
s1-23,1.1031725,-0.4120836,-0.14630076,0.13430443,-0.4805252,-0.34965557,0.8522714,0.043830864,-0.47442186,-0.27059215
s1-24,0.78971153,-0.6359371,0.10143947,0.6672503,-0.53241616,-0.20363857,0.555156,-0.061970472,-0.6133088,-0.066285945
s1-25,-0.7361923,0.65788215,-0.510503,-0.41281667,0.29386327,-0.04749219,1.7793465,-0.73389226,-0.069309354,-0.22088607
s1-26,-0.4701652,0.8247442,-0.39241695,-0.33620185,0.0066537783,-0.07645404,1.6218907,-0.53162503,-0.4082991,-0.2381265
s1-27,0.9327889,-0.2885706,-0.122989036,0.01982081,-0.43309367,-0.26704484,1.5104815,-0.52076846,-0.517632,-0.31299245
s1-28,1.0309318,-0.071860805,-0.06831954,-0.10002373,-0.4455652,-0.23193303,0.45637146,-0.03605756,-0.4285193,-0.10502425
s1-29,-0.10325053,-0.18131922,-0.21335967,-0.25466394,-0.10288106,-0.049401045,2.1688905,-0.77537006,-0.3437078,-0.14493714
s1-30,-0.8211629,0.3179094,-0.3927008,-0.34767076,0.27932334,0.042815488,1.8650714,-0.6865258,-0.09581251,-0.16124688
s1-31,0.642707,-0.22196767,-0.24891767,-0.24670073,-0.47346517,-0.34279874,2.1419163,-0.5598984,-0.36450762,-0.32636738
s1-32,-0.06693542,0.111273736,-0.1364167,-0.09339321,-0.589247,-0.27277988,1.9460196,-0.36397275,-0.39337665,-0.14117189
s1-33,-0.96302944,-0.5594284,-0.0672041,0.5931651,-0.270068,-0.08644,2.1116462,-0.23951365,-0.60937494,0.090247355
s1-34,1.0275952,-0.42454088,-0.027697477,0.32094103,-0.5181685,-0.2057498,0.71399117,-0.23083642,-0.60571486,-0.049819488
s1-35,1.0758486,-0.4712,-0.027064923,0.5515639,-0.612476,-0.23552325,0.52861,0.13769314,-0.86559397,-0.08185757
s1-36,-0.8108969,1.6951938,-0.083404295,0.15737808,0.20261051,0.020278346,-0.42176005,-0.3991692,-0.44114038,0.08091015
s1-37,-0.29946303,0.665064,-0.014636185,0.27111417,0.1592936,0.10200941,-0.59910077,-0.09311481,-0.36031044,0.16914402
s1-38,-0.48942533,0.33802804,0.02169261,0.9324299,-0.024043933,0.03481628,-0.44561532,-0.087696254,-0.44384214,0.16365609
s1-39,-0.91028863,0.70649266,0.010260597,1.0630296,-0.043445736,0.10976806,-0.51748693,-0.29534584,-0.3804999,0.2575162
s1-40,-0.44295183,0.7265733,0.035137612,0.061456252,0.0009519905,0.11676589,-0.3949135,0.16961907,-0.34917137,0.07653262
s1-41,-0.4563855,0.45342007,0.030960225,0.29580188,0.119404726,0.12348286,-0.4936268,-0.17838119,-0.009244543,0.114568286
s1-42,-0.64826083,-0.051130474,-0.2946324,-0.013083251,0.17800277,-0.07861036,-0.74283844,0.5780299,1.2130749,-0.14055179
s1-43,-0.54425955,-0.28792498,-0.28599507,-0.49134684,0.16673091,-0.16918784,-0.34761843,0.73411083,1.5914389,-0.36594787
s1-44,-0.525626,-0.26975402,-0.22485462,-0.31501043,0.2869023,-0.10840406,-0.4491499,0.4349554,1.469188,-0.29824674
s1-45,-0.54670113,-0.056467377,-0.32413876,-0.38708413,0.2305836,-0.1678926,-0.5879908,0.64419276,1.4770869,-0.28158838
s1-46,-0.099894464,0.10505366,-0.29443592,-0.52399415,0.19360732,-0.20861556,-0.76722276,0.5857946,1.343901,-0.33419377
s1-47,-0.36836976,-0.0626802,-0.34668732,-0.4489478,0.23329112,-0.20206228,-0.5704321,0.73360395,1.3998337,-0.36754918
s1-48,-0.57802206,0.44389126,0.082876004,0.11198824,0.21880595,0.10036688,-0.29306814,-0.1569944,-0.00036438555,0.07052061
s1-49,-0.622515,0.6570503,0.0030988976,0.51983386,0.2146629,0.11307609,-0.6388521,-0.16514976,-0.26478064,0.18357547
s1-50,-0.13718377,0.5661837,-0.017195998,0.3461872,0.0031261002,-0.002741333,-0.5398502,-0.028195268,-0.3259314,0.1356009
s1-51,-0.53784275,0.16051967,0.08604571,0.15108253,0.05090007,-0.012650907,0.25507855,0.086661205,-0.25902018,0.019226253
s1-52,-0.06826236,0.6410152,-0.14076939,0.4251176,0.12608537,-0.05784692,-0.6759132,-0.12227189,-0.21333688,0.086182475
s1-53,-0.36567158,0.5486052,0.11957641,-0.114173755,0.31264225,0.22733064,-0.49659136,-0.30920526,-0.018896706,0.09638418
s1-54,0.24631369,-0.58552873,-0.1851826,0.9091209,-0.38235658,-0.2583184,1.6211195,-0.5158462,-0.80881953,-0.04050198
s1-55,0.7362368,-0.3826105,-0.13430431,-0.008621145,-0.44158152,-0.34017223,1.5886543,-0.32354584,-0.494712,-0.19934358
s1-56,-0.45683366,0.029307373,-0.37321568,0.15338773,0.17745894,-0.08145869,1.4585084,-0.6007203,-0.21500188,-0.09143223
s1-57,-0.7156834,0.2584351,-0.044129707,-0.02132703,0.03706389,0.01860851,1.1455827,-0.449576,-0.27781865,0.04884457
s1-58,-0.56529933,-0.105112255,-0.26142293,-0.21411675,0.1706639,-0.089841664,1.5224006,-0.33261517,0.07554429,-0.20020056
s1-59,0.34030032,-0.5634998,-0.025714725,0.22996402,-0.40827754,-0.25350118,1.8844414,-0.44406664,-0.5532601,-0.20638558
s1-60,0.51317686,-0.26718843,-0.19953442,0.043205336,-0.16923158,-0.24088939,1.5273762,-0.70010287,-0.28556404,-0.22124764
s1-61,1.3930671,-0.41111064,0.046562262,0.3060022,-0.4038846,-0.1468396,0.3866184,-0.54143465,-0.66775084,0.038770415
s1-62,-0.69930255,0.60573864,-0.12809625,-0.018482596,-0.04012707,-0.16667286,1.0766708,-0.025059655,-0.47158542,-0.13308322
s1-63,-0.5414423,0.78841233,-0.28664383,0.016293347,-0.20109408,-0.20359571,1.4940747,-0.49383387,-0.39840287,-0.17376776
s1-64,1.1514237,-0.7743121,-0.07741371,-0.0071447073,-0.2896237,-0.277771,1.0932237,-0.14037816,-0.44208714,-0.23591682
s1-65,-0.73962504,-0.18347636,-0.24670067,-0.31908426,0.13040543,-0.030490583,1.8502344,-0.45272303,0.12705916,-0.1355991
s1-66,1.2007375,-0.8954429,0.11824207,0.21681991,-0.55127954,-0.3187594,1.2361557,-0.34090775,-0.51252556,-0.15303998
s1-67,0.49562818,-0.45106167,-0.15900771,-0.21121116,-0.50420994,-0.3164937,2.1130238,-0.5420585,-0.24889044,-0.17571874
s1-68,1.2907963,-0.8191533,0.27696913,-0.08055512,-0.5704749,-0.30308652,1.2419803,-0.47723243,-0.45093468,-0.10830871
s1-69,0.34411287,-0.4919573,-0.12656777,-0.22349735,-0.3819036,-0.29520845,2.1145084,-0.49976408,-0.25699186,-0.18273093
s1-70,0.22219577,-0.5719434,-0.1333425,-0.18222696,-0.31034198,-0.27997062,2.1508782,-0.42774245,-0.2772714,-0.19023499
