,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.169444,0.35952732,-0.03343177,-0.01362063,-0.094347335,0.083982036,0.1289795,0.0389356,0.16384777,0.2012961,-0.2602187,0.10667609,0.09336121,0.012383219,-0.15780239,0.119520456,0.3065058,-0.27737308,0.042476416,0.042099804,0.12083916,0.33191368,-0.045422092,0.040671922,0.11535987,-0.10345346,-0.12569414,-0.21998876,-0.38893968,-0.023659445,-0.008301644,-0.053634316
s1-1,0.1682747,0.228554,0.15214841,0.16488612,0.013439342,0.08114093,-0.02264654,0.30417055,0.0150537975,0.1400078,0.1897997,0.20849662,-0.123123735,-0.374002,-0.11178281,0.3082471,0.19347945,0.108802,-0.13440353,-0.083057374,0.20175543,-0.049509853,0.14952949,-0.33241454,0.0017669946,0.0038117664,-0.057583686,0.08880922,-0.10046532,-0.22072789,-0.06662807,-0.048509844
s1-2,-0.0026181648,0.16093594,-0.059040207,0.04128484,-0.07441281,0.128862,0.08718006,0.03261649,0.033266902,-0.18328962,-0.04881654,0.2132917,0.114587694,0.011369348,0.06581953,0.0024656751,-0.11362025,-0.15983945,0.12515391,-0.12088971,0.19336991,0.38314798,0.22242852,-0.06477012,0.5313469,0.072784856,0.109494574,-0.22985244,-0.19540597,0.20000964,-0.07337956,-0.06272209
s1-3,-0.21578282,0.13514936,-0.062288567,-0.067346185,-0.1268729,0.06619158,-0.14329627,-0.07970781,0.3475086,0.07849135,-0.056906648,0.37359074,-0.09202945,-0.12340902,0.13851582,0.25402078,-0.011145389,-0.175623,0.096855596,0.04492179,0.042477343,0.086813435,0.10880014,0.0466478,0.41243252,-0.09987366,0.2786171,-0.08193606,-0.20195319,-0.02732921,-0.024764955,-0.11295552
s1-4,-0.20506507,0.25116304,0.08162336,-0.1841312,-0.21820179,0.1593552,-0.11038464,-0.18141307,0.20054072,0.1927765,-0.10971841,0.17884284,-0.1704441,0.072833076,-0.09737578,0.1076449,-0.09729062,-0.039210796,-0.025108114,0.081387736,0.36554408,-0.044219304,-0.2918946,-0.025716588,0.4548409,0.057145737,0.071671344,-0.11224632,0.06379771,-0.06436795,-0.0008914671,-0.13798605
s1-5,-0.06718304,0.22053699,-0.041473236,-0.13398817,-0.08080994,-0.033644445,-0.13628305,-0.16235256,0.13535444,0.21367669,-0.21783528,0.42812616,-0.0008771606,-0.068306744,-0.1884929,0.14840108,0.13673124,-0.24917135,-0.094655335,-0.028125849,0.18536729,0.30692208,0.018013472,-0.054813873,0.29509467,0.0052965926,0.12546466,-0.04528411,-0.13198584,-0.22009367,0.057536483,-0.12679544
s1-6,-0.016322512,0.0168829,0.02426913,-0.027621493,0.068935245,-0.11767867,-0.091929965,-0.09541039,-0.10747252,0.39608222,0.100869074,0.13278256,-0.05669678,-0.29648787,-0.11043568,0.06692439,0.091081515,-0.2835911,-0.17281434,0.07311173,-0.22964793,0.4284296,-0.25774777,-0.056396313,0.13143334,0.10917933,0.1493344,-0.0018613776,-0.18756562,0.067192726,0.22199361,-0.06900981
s1-7,-0.24751525,-0.1900083,-0.15343101,-0.10838361,0.03286361,0.059630737,-0.023240278,-0.28164744,-0.020277357,0.10662472,0.023655882,-0.075920895,0.0148192765,-0.164547,0.25773287,-0.038246527,-0.21585935,0.019432066,0.11232638,0.08529344,-0.041488964,0.078875095,-0.28976238,-0.2402974,-0.001906754,-0.28054944,0.1857039,-0.27318624,0.10196008,-0.3260867,0.26447096,-0.083209485
s1-8,-0.08332988,0.20676276,0.028852602,0.0013892092,0.34261227,0.027722122,0.20830572,-0.19418976,0.009030808,0.15836655,-0.017064655,0.24449858,-0.17961177,-0.16210525,-0.023569498,0.054362617,0.06231617,-0.12468414,-0.14027436,-0.051850073,0.03985063,0.30297068,-0.28731784,-0.12619051,0.07490143,-0.15200113,-0.015173323,-0.15928695,0.072388336,-0.41883522,0.077106126,-0.101600334
s1-9,0.07013826,0.08740963,-0.14517902,-0.05282517,0.09907466,0.010105427,0.20927027,-0.062270336,0.03522951,0.15468736,-0.15669425,-0.02048685,0.039052643,-0.071523614,-0.032711074,0.051528558,0.058059074,0.03565457,-0.11707986,0.019155458,0.28704667,0.44118023,-0.35718107,-0.1465213,0.19950631,-0.07228113,-0.26256013,-0.2865536,0.0018997114,-0.3355561,0.1689795,0.02213292
