,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-1.3536346,-0.13140449,-0.34953505,-0.7319239,-0.65192986,-0.3566823,-0.7173319,-1.416566,-0.50794923,0.076928526,0.42088702,0.15328623,-0.16853616,0.21635762,-1.0558963,-0.9660394,-0.23840839,0.6078222,0.24831924,-0.6714629,-0.534938,-0.08145522,1.0110407,-0.08228311,-0.2711546,0.6051587,0.25560316,0.7435151,-0.20145781,-0.084999666,-0.12905735,-0.1811938,-0.9065908,0.26979575,-0.459124,0.06252851,0.7017156,-0.07321487,0.04660032,-0.62006867
s1-1,0.58269817,-0.024578251,0.111844465,0.28253758,-0.80790365,-1.4878464,-0.19503315,0.7610375,0.6870779,-0.8648919,-0.77295625,0.03717993,0.6450553,-0.5378181,-0.77432126,0.67925066,0.1882792,0.25467062,-0.18748848,0.0019353306,0.16197233,-0.032416657,-0.8097877,0.368719,-1.0093265,0.04735463,0.48452994,0.27340847,-0.034754626,-0.72777325,-0.58801156,-0.29540795,0.19334394,0.5985997,0.48132738,-0.17408377,-0.07007127,-0.19487955,-0.2003812,-0.48833665
s1-2,-0.62927604,0.05088654,0.85221493,-0.47993279,-0.7588817,1.1539079,-0.5183393,1.3513943,-0.5630708,-0.093693934,0.19933099,0.12648956,-0.35657638,0.4496487,-0.93106574,-0.29166123,0.16782442,0.46156913,0.38114244,-0.8299831,-0.5757277,-0.11707531,-0.004381293,0.10851647,-0.048603665,0.10832201,0.3051688,-0.37251213,-0.124484755,-0.15198629,-0.040479396,-0.31699216,-0.22130749,0.3679803,-0.36124402,0.2449344,-0.16189417,0.11162745,-0.17591812,-0.5128954
s1-3,-0.9577791,0.70254815,0.86373425,1.0469794,-0.6165676,-0.33950856,1.1546711,0.45656043,0.05953683,0.252453,-0.5279073,0.14062212,0.1737834,0.10011003,0.07501534,0.32995853,-0.17065595,0.26136136,-0.65919894,0.21180996,0.06650651,-0.11288029,-0.24340335,0.3609831,-0.52118015,0.12131058,-0.5381886,0.13340828,0.06172954,-0.5979109,-0.33608717,-0.15446799,0.3598641,0.1856903,-0.85815656,0.0010528053,-0.11841071,-0.67162144,-0.4502691,0.07872823
s1-4,-0.29500735,-0.13174093,-0.43168232,-0.064591475,1.1780523,-0.26916888,-0.05323194,0.048082694,-0.5572896,0.003669858,-0.6254286,-0.006518595,0.6226305,0.50578177,-0.122480124,0.31108296,-0.3854568,-0.0754532,-0.63355005,0.3256334,-0.36777788,0.0941342,0.5825157,0.040804766,-0.8478371,-0.0029543638,-0.5208146,-0.31807226,-0.79768836,0.39090595,-0.062213033,0.2520687,-0.11116478,-0.19724654,-0.33383524,-0.049091008,-0.27100337,-0.013564165,0.3024976,-0.71641535
s1-5,-0.6577122,0.036407255,0.36250016,1.702292,0.643777,1.0252559,-1.6174104,-1.0999589,-1.688356,0.68899167,0.19521183,-0.17513613,0.5931082,0.28078908,-0.9287745,-0.50203925,-0.09742621,-0.23295927,-0.36664033,-0.04999419,-0.5634498,0.3027212,0.65737695,-0.31118372,-0.35969967,0.06672661,-0.038113333,-0.097491615,-0.10856764,-0.13934077,-0.7414476,0.4955837,0.56447124,-0.23135577,-0.030377906,0.100074194,-0.18963656,-0.43709552,-0.3450288,0.26117232
s1-6,-0.6135369,0.59286845,1.4223573,0.25025898,-2.1316752,-0.16405317,-0.15305395,-0.8834515,-0.34095097,-0.027198762,-0.6932249,0.5727254,0.9121309,0.14786625,0.16190547,0.37018394,-0.97101134,-0.89317214,-1.1350993,0.2944189,-0.12869021,-0.021757388,0.8912239,-0.02453105,-0.0667533,-0.52660525,-0.1871678,-0.25932074,-0.08332085,0.03980319,-0.53412247,-0.097020276,0.80149996,-0.2900898,-0.017336318,-0.15303639,0.066066556,-0.20635729,0.099755675,-0.1780597
s1-7,-0.4538526,-0.07587645,1.4621719,-0.7127276,-0.41198584,0.17636353,-0.089635864,-0.94771796,-1.0292372,1.3617512,-0.2966919,-0.12081301,1.3832933,0.1451889,-0.56077886,0.0719145,-0.19555198,-0.66708654,0.13457231,0.31005138,-0.6734206,0.20073928,1.1103487,0.12032084,0.44866407,-0.132272,-0.6024397,-0.6649582,-0.574144,-0.27447462,-0.06318896,0.23916322,0.89725196,-0.19250594,-0.26176038,-0.22392008,-0.3248587,-0.17373796,-0.16275173,-0.3066472
s1-8,-0.7298851,-0.5405824,0.9870453,0.16395596,0.66514075,-0.11229499,-1.796814,-0.33058542,-0.50321627,2.06232,-0.6610922,0.15105233,1.2084384,0.069539346,0.2970415,-0.13405599,-0.150658,-0.907429,-0.6125553,0.41927212,-0.07891814,0.10547403,1.3966899,-0.10178942,-0.7399942,0.3152809,-0.1115304,-0.43781525,0.1674033,-0.4821448,-0.9102489,0.38201526,0.7773139,-0.37151164,-0.21887483,-0.08691635,-0.4809004,-0.6295829,-0.24983178,-0.3263498
s1-9,-0.0018750131,0.21636128,1.3971382,0.45331818,-0.08677438,-0.22578588,0.35866743,-0.95593077,-0.042633057,-0.34647876,-0.7020797,-0.020006998,0.8989624,-0.34129378,-0.34737313,0.080705926,-0.95377547,0.11584007,-0.20083432,0.4052445,-1.2221752,0.46373826,0.6677568,-0.38358843,-0.17793156,-0.23069078,-0.18464978,-0.687024,-0.4644429,0.28910702,-0.3453605,0.4468156,1.0184143,-0.18788975,-0.3514395,0.050829522,0.13492256,-0.7515225,0.019109422,-0.7496224
s1-10,-1.4646847,0.5634378,0.39577267,-1.0053277,-0.79633415,-0.44237438,-0.5869696,0.2373545,0.41784117,-0.9148717,-0.8240823,0.9039251,0.69950587,-0.16876173,-0.9000091,-0.5465507,0.20087413,-0.5058113,-0.2539868,-0.032106537,-0.58755463,0.4653906,0.66752493,-0.3101532,-0.24382663,-0.01530048,-0.41356564,-0.36453786,-0.60109645,-0.09292833,-0.77098906,-0.27918282,0.777297,-0.5716132,-0.06790181,0.31076717,-0.20031333,-0.7442487,-0.28122228,-0.11753113
s1-11,-1.4875,0.5272412,1.0063365,-0.8501351,-0.22127375,-1.0352294,-0.73683906,-0.22804628,0.038040563,-1.1122503,-0.89478326,1.3716497,0.16390727,-0.95410705,-0.4980874,0.047544193,0.06618769,-0.70828104,-0.22118561,-0.6801891,-0.2102378,-0.013236242,0.7145335,-0.3681169,-0.6919819,0.036777455,0.36907023,-0.6469332,-0.23163702,0.002271664,-0.4046525,-0.031785116,0.72976965,0.1328225,0.28772864,0.15604477,-0.7697859,0.2357819,-0.34549436,0.1579535
s1-12,-0.4259872,1.2280484,-0.47453263,-1.482363,-0.4022426,1.5561494,0.08601387,-1.0941987,-1.6301175,-0.88859725,-0.59297967,0.022798112,0.97539455,-0.595381,-0.29549152,-0.19309498,0.06629574,-0.22903574,-0.086099766,-0.3367478,-0.27332556,0.75101125,0.25712547,-0.23460063,0.08371216,0.24777043,-0.45806646,-0.15656403,-0.08403873,-0.19007166,0.30275187,0.35063908,0.49533856,-0.083851226,-0.092436306,-0.11157675,-0.49882045,-0.0032195789,0.09356891,-0.37840143
