,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,0.17073454,0.1809958,2.2291071,9.779903,-0.43354142,0.67313486,1.2124239,-1.8396412,-1.203276,1.813024,1.5430331,-0.41480038,-0.43419254,0.35347745,0.90677524,1.0718156,0.7014345,0.9847371,0.3012286,0.6800209
s1-1,1.4989418,0.6418907,0.8104797,7.0688725,0.6819297,-0.6989678,-0.29571477,0.7848341,1.9761047,0.18012469,-1.7927942,1.4765098,-1.891892,0.86480623,2.7782023,-0.59235704,0.07854501,-0.045997422,-0.20814113,-2.0335255
s1-2,-0.31608903,0.13829355,1.2921405,5.506833,0.39036798,0.25514787,-0.66372466,-0.6228045,-1.4395496,0.77467847,-0.97853357,2.6669025,0.3744078,-0.3980566,-0.37078542,-0.8304062,0.4352577,0.6524088,1.1242328,0.18054242
s1-3,0.16398945,0.44784528,1.8927311,5.0032644,-1.1410038,-0.8965553,0.7067273,-1.0613567,-0.9851501,0.43394086,1.4956287,-0.25948012,-2.5175138,0.1754741,-1.1762414,1.6026142,1.7300869,-1.5687432,1.2063569,0.105835505
s1-4,0.64146733,0.8682685,1.3328134,4.876186,-0.8118427,0.55960655,0.079168655,0.26716167,1.8275785,-1.0805911,-0.043164477,-1.9004278,0.33609942,-0.7470775,0.61217564,0.027686134,-1.4843729,0.1344056,-0.91621244,0.11299266
s1-5,-0.90404075,0.17098467,2.5021162,5.026791,-1.061323,1.3596526,-0.8426665,-0.72672766,0.41541392,-0.3210543,0.30433062,-2.8205512,0.923729,0.49907812,-0.020194313,0.40758908,-0.44360992,-0.53045315,0.148351,0.23318268
s1-6,0.67780215,0.38507992,5.3713274,5.0067267,0.06652282,0.62278587,-0.05052381,-2.1230073,-0.6972702,-0.6900352,1.4721432,0.464383,0.7898734,1.3058966,-0.5938268,-0.43679994,0.89471114,0.6113388,-0.11931387,-0.5967759
s1-7,0.5748956,1.2285995,5.119234,5.432832,-0.23095125,-1.263171,-0.2234643,1.308654,-1.0907893,0.3687598,-0.56870866,0.46569517,0.76250327,1.4696343,2.6345088,-1.0494233,1.5039082,2.1429176,0.11697774,-1.0338478
s1-8,0.16651565,0.73548144,5.9167285,5.0564885,-1.1658082,-1.1975787,0.74439573,0.80300283,-0.42307806,2.2565527,-0.084684856,-0.061078396,0.575057,0.88916993,-0.41762263,1.4443802,1.0469178,0.5064436,-0.4897583,-1.167752
s1-9,0.5754017,1.00285,4.464959,5.1023974,0.5500313,-0.033531237,-0.63990116,0.08088848,-0.40383065,0.0699275,0.86001414,0.21730074,0.37855294,0.6002364,-0.77542067,0.19423339,0.50462127,0.30708733,0.26170516,-0.26525193
s1-10,0.40094662,1.2255428,5.4737372,4.883874,0.6522673,-1.1014701,-0.035849296,-0.24854544,-0.1997466,-1.5701048,3.264694,1.7240039,-0.54120517,0.5622427,0.48079392,1.226277,0.392478,0.03203266,1.1027564,-0.89464736
s1-11,0.49330062,0.87815505,5.3043923,4.860118,0.094846584,-1.5281994,-0.2369971,-0.6044812,-0.95426184,0.2966005,-0.2727006,1.1100794,1.0024205,-0.6346881,0.40749592,0.30107316,-1.6117862,0.035900224,0.13985102,0.57077116
s1-12,-0.3232669,-0.3836006,2.307592,5.1354094,0.777053,-0.31834373,-1.3148669,-0.31777242,-1.2067106,0.9374858,-0.6330138,-1.5378293,-1.421737,-1.2333981,-0.7315918,-0.43684968,-1.4922321,-1.0318278,1.4060141,-1.9432523
s1-13,0.6547541,-0.21347174,1.3250917,4.6886754,1.2957622,-1.3176695,-0.17783952,-0.97423494,0.5058844,0.5554145,0.5069515,-1.1106486,-0.692289,-0.8172091,-0.40611196,-1.484274,0.88692665,-1.4797902,-0.27286568,0.5941999
s1-14,-0.35705596,-0.54184324,1.5030719,4.7996283,-0.67620105,0.38228717,0.45052797,-1.2075267,-0.008762044,1.3441962,-0.35355073,0.24000743,-1.6959856,0.61674726,0.16459203,0.27729952,1.1617054,-1.0813758,-0.5918013,0.1957419
s1-15,0.65819645,0.1795112,1.5791273,5.0274878,0.11681566,0.86294544,-0.47114903,0.32823464,0.05731551,-1.0235885,-1.576644,0.5573346,-1.9754511,-0.09494644,0.34639466,0.65889025,-0.60170007,0.8832557,-0.37414214,-1.4700418
s1-16,0.39748287,0.8779361,1.1528167,4.955708,-0.30638143,1.4370419,-0.15678702,0.6791531,-0.55924964,-1.419026,0.9810707,0.44046107,0.5338127,-0.43636712,-2.232915,-0.07405385,-0.37301397,1.0265125,0.36731026,1.248646
s1-17,0.6373166,1.0491685,-0.031231102,4.9110518,1.9793221,0.62937397,-1.9916114,1.9074053,0.38204327,0.4897211,-0.6829669,-0.24128208,0.235898,-0.03961421,-0.040493857,1.8781054,-0.17018639,0.37453106,-0.25341344,1.6553671
