,cluster
s1-0,3
s1-1,3
s1-2,3
s1-3,0
s1-4,0
s1-5,0
s1-6,4
s1-7,4
s1-8,4
s1-9,4
s1-10,4
s1-11,4
s1-12,0
s1-13,0
s1-14,0
s1-15,3
s1-16,3
s1-17,2
s1-18,2
s1-19,2
s1-20,2
s1-21,2
s1-22,2
s1-23,2
s1-24,2
s1-25,2
s1-26,2
s1-27,2
s1-28,2
s1-29,2
s1-30,2
s1-31,2
s1-32,2
s1-33,2
s1-34,2
s1-35,2
s1-36,3
s1-37,3
s1-38,3
s1-39,3
s1-40,0
s1-41,0
s1-42,4
s1-43,4
s1-44,4
s1-45,4
s1-46,4
s1-47,4
s1-48,0
s1-49,0
s1-50,0
s1-51,3
s1-52,3
s1-53,3
s1-54,2
s1-55,2
s1-56,2
s1-57,2
s1-58,2
s1-59,2
s1-60,2
s1-61,2
s1-62,2
s1-63,2
s1-64,2
s1-65,2
s1-66,2
s1-67,2
s1-68,2
s1-69,2
s1-70,2
s1-71,2
s1-72,3
s1-73,3
s1-74,3
s1-75,3
s1-76,0
s1-77,0
s1-78,4
s1-79,4
s1-80,4
s1-81,4
s1-82,4
s1-83,4
s1-84,0
s1-85,0
s1-86,0
s1-87,3
s1-88,3
s1-89,3
s1-90,2
s1-91,2
s1-92,2
s1-93,2
s1-94,2
s1-95,2
s1-96,2
s1-97,2
s1-98,2
s1-99,2
s1-100,2
s1-101,2
s1-102,2
s1-103,2
s1-104,2
s1-105,2
s1-106,2
s1-107,2
s1-108,0
s1-109,0
s1-110,3
s1-111,0
s1-112,0
s1-113,0
s1-114,4
s1-115,4
s1-116,4
s1-117,4
s1-118,4
s1-119,4
s1-120,0
s1-121,0
s1-122,3
s1-123,3
s1-124,3
s1-125,3
s1-126,2
s1-127,2
s1-128,2
s1-129,2
s1-130,2
s1-131,2
s1-132,2
s1-133,2
s1-134,2
s1-135,2
s1-136,2
s1-137,2
s1-138,2
s1-139,2
s1-140,2
s1-141,2
s1-142,2
s1-143,2
s1-144,0
s1-145,0
s1-146,0
s1-147,0
s1-148,0
s1-149,0
s1-150,4
s1-151,4
s1-152,4
s1-153,4
s1-154,4
s1-155,4
s1-156,0
s1-157,0
s1-158,0
s1-159,0
s1-160,0
s1-161,2
s1-162,2
s1-163,2
s1-164,2
s1-165,2
s1-166,2
s1-167,2
s1-168,2
s1-169,2
s1-170,2
s1-171,2
s1-172,2
s1-173,2
s1-174,2
s1-175,2
s1-176,2
s1-177,2
s1-178,2
s1-179,2
s1-180,0
s1-181,0
s1-182,0
s1-183,0
s1-184,0
s1-185,0
s1-186,4
s1-187,4
s1-188,4
s1-189,4
s1-190,4
s1-191,4
s1-192,0
s1-193,0
s1-194,0
s1-195,0
s1-196,0
s1-197,2
s1-198,2
s1-199,2
s1-200,2
s1-201,2
s1-202,2
s1-203,2
s1-204,2
s1-205,2
s1-206,2
s1-207,2
s1-208,2
s1-209,2
s1-210,2
s1-211,2
s1-212,2
s1-213,2
s1-214,2
s1-215,2
s1-216,4
s1-217,4
s1-218,4
s1-219,4
s1-220,4
s1-221,4
s1-222,4
s1-223,4
s1-224,4
s1-225,4
s1-226,4
s1-227,4
s1-228,4
s1-229,4
s1-230,4
s1-231,4
s1-232,4
s1-233,4
s1-234,2
s1-235,2
s1-236,2
s1-237,2
s1-238,2
s1-239,2
s1-240,2
s1-241,2
s1-242,2
s1-243,3
s1-244,2
s1-245,2
s1-246,2
s1-247,2
s1-248,2
s1-249,2
s1-250,2
s1-251,2
s1-252,4
s1-253,4
s1-254,4
s1-255,4
s1-256,4
s1-257,4
s1-258,4
s1-259,4
s1-260,4
s1-261,4
s1-262,4
s1-263,4
s1-264,4
s1-265,4
s1-266,4
s1-267,4
s1-268,4
s1-269,4
s1-270,2
s1-271,2
s1-272,2
s1-273,2
s1-274,2
s1-275,2
s1-276,2
s1-277,2
s1-278,3
s1-279,3
s1-280,3
s1-281,2
s1-282,2
s1-283,2
s1-284,2
s1-285,2
s1-286,2
s1-287,2
s1-288,4
s1-289,4
s1-290,4
s1-291,4
s1-292,4
s1-293,4
s1-294,4
s1-295,4
s1-296,4
s1-297,4
s1-298,4
s1-299,4
s1-300,4
s1-301,4
s1-302,4
s1-303,4
s1-304,4
s1-305,4
s1-306,2
s1-307,2
s1-308,2
s1-309,2
s1-310,2
s1-311,2
s1-312,2
s1-313,3
s1-314,3
s1-315,3
s1-316,3
s1-317,2
s1-318,2
s1-319,2
s1-320,2
s1-321,2
s1-322,2
s1-323,2
s1-324,4
s1-325,4
s1-326,4
s1-327,4
s1-328,4
s1-329,4
s1-330,4
s1-331,4
s1-332,4
s1-333,4
s1-334,4
s1-335,4
s1-336,4
s1-337,4
s1-338,4
s1-339,4
s1-340,4
s1-341,4
s1-342,2
s1-343,2
s1-344,2
s1-345,2
s1-346,2
s1-347,2
s1-348,2
s1-349,3
s1-350,3
s1-351,3
s1-352,3
s1-353,3
s1-354,2
s1-355,2
s1-356,2
s1-357,2
s1-358,2
s1-359,2
s1-360,4
s1-361,4
s1-362,4
s1-363,4
s1-364,4
s1-365,4
s1-366,4
s1-367,4
s1-368,4
s1-369,4
s1-370,4
s1-371,4
s1-372,4
s1-373,4
s1-374,4
s1-375,4
s1-376,4
s1-377,4
s1-378,2
s1-379,2
s1-380,2
s1-381,2
s1-382,2
s1-383,2
s1-384,2
s1-385,3
s1-386,3
s1-387,3
s1-388,3
s1-389,2
s1-390,2
s1-391,2
s1-392,2
s1-393,2
s1-394,2
s1-395,2
s1-396,4
s1-397,4
s1-398,4
s1-399,4
s1-400,4
s1-401,4
s1-402,4
s1-403,4
s1-404,4
s1-405,4
s1-406,4
s1-407,4
s1-408,4
s1-409,4
s1-410,4
s1-411,4
s1-412,4
s1-413,4
s1-414,2
s1-415,2
s1-416,2
s1-417,2
s1-418,2
s1-419,2
s1-420,2
s1-421,2
s1-422,3
s1-423,3
s1-424,3
s1-425,2
s1-426,2
s1-427,2
s1-428,2
s1-429,2
s1-430,2
s1-431,2
s1-432,0
s1-433,0
s1-434,0
s1-435,0
s1-436,0
s1-437,0
s1-438,4
s1-439,4
s1-440,4
s1-441,4
s1-442,4
s1-443,4
s1-444,0
s1-445,0
s1-446,0
s1-447,0
s1-448,0
s1-449,2
s1-450,2
s1-451,2
s1-452,2
s1-453,2
s1-454,2
s1-455,2
s1-456,2
s1-457,2
s1-458,2
s1-459,2
s1-460,2
s1-461,2
s1-462,2
s1-463,2
s1-464,2
