,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.3350662,0.09222873,-0.00770239,0.14484906,-0.41843924,0.07022031,-0.21252003,0.19973789,-0.23410995,0.1443373,0.36443,0.13231713,-0.057649802,0.32714555,0.11970181,0.06196105,0.28699252,0.39011958,0.06833583,-0.39042953,-0.05578668,-0.27189618,0.03843419,0.37428865,-0.30006835,-0.025259038,-0.29881626,-0.095787905,-0.015712796,-0.63713473,0.3240904,0.12855917
s1-1,0.26000184,0.018588929,-0.0010916304,0.021380516,-0.41350558,-0.07214007,0.027769791,0.11247048,0.11181013,0.25182825,0.5598464,0.16914617,0.026209058,0.49035218,0.08213846,0.067290045,0.36641398,0.511265,0.16114359,-0.14394015,0.059045523,-0.39143962,0.17457241,0.414996,-0.1502603,-0.11841064,-0.2823424,-0.010075367,0.018557126,-0.17056134,0.341441,0.09251246
s1-2,0.22501644,0.103327654,-0.01931606,0.18549126,-0.44881758,0.113836065,-0.02676635,0.010042834,0.06109778,0.26961923,0.33586454,0.17493045,-0.052043337,0.3426537,0.08021668,0.048578978,0.14795011,0.39379522,0.17504911,-0.22088602,-0.06545859,-0.36453754,0.037648384,0.26318493,-0.1336584,-0.10408769,-0.32492697,0.008490785,0.042650998,-0.4299451,0.21588363,0.14211674
s1-3,0.3329697,0.019496808,-0.0449182,0.042016234,-0.5216873,-0.020337967,-0.037893817,0.02781391,-0.035350323,0.19159411,0.5291517,0.15473773,-0.007877287,0.37450066,0.045961916,0.014046032,0.38105458,0.50862646,0.14773896,-0.25245428,0.020117296,-0.35427204,0.070841916,0.4686938,-0.26057,-0.08773645,-0.28207913,0.013250897,-0.011726146,-0.32457337,0.2748179,0.109575704
s1-4,0.2675131,-0.04758594,-0.020150673,0.033632845,-0.4167408,-0.13467017,0.03056842,0.060876183,0.09802125,0.211897,0.5681175,0.19054317,-0.025372226,0.53571606,0.12246057,0.08892181,0.26138717,0.48982775,0.17845744,-0.12332389,0.0590257,-0.40629277,0.16495213,0.41373467,-0.09590875,-0.10460369,-0.33678448,-0.02102682,0.095727995,-0.23316918,0.4180755,0.11648697
s1-5,0.25955167,0.1771496,0.039495826,0.09837417,-0.35494104,0.08767919,-0.049637634,0.050808586,-0.08188161,0.22349873,0.32143447,0.20280187,-0.11147818,0.38853824,0.13979888,0.009600237,0.099672265,0.30030113,0.09488554,-0.3145537,-0.083277576,-0.28684333,-0.021989686,0.22249205,-0.28468677,-0.023724454,-0.34308112,-0.0036482727,0.026581608,-0.58464104,0.26680592,0.05193067
s1-6,0.42530173,-0.01267552,-0.0013593636,0.16692787,-0.34076828,-0.12492114,-0.3013246,0.32545292,-0.28992495,-0.13410136,0.50937015,-0.07009899,-0.034546807,0.27840227,0.16095184,0.07326363,0.42016935,0.43980134,-0.053319037,-0.5010347,-0.033600003,-0.09806642,0.026516654,0.42780665,-0.3526707,0.022622174,-0.13429509,-0.21414088,-0.047724783,-0.5311349,0.39487016,0.17693107
s1-7,0.3968186,0.02847376,-0.0563122,0.22588666,-0.27379605,-0.12698644,-0.32271436,0.35107958,-0.5006867,-0.19256644,0.45556492,-0.08179815,-0.03487429,0.1487091,0.13308738,0.035637308,0.32936722,0.29602715,-0.0895334,-0.58674705,-0.09274207,0.030428939,-0.034305956,0.3297178,-0.37311885,0.063958466,-0.14276527,-0.26301503,-0.042600263,-0.7603976,0.3779077,0.19507836
s1-8,0.45753428,0.059991416,-0.13253433,0.29888967,-0.21677706,-0.29306984,-0.2577446,0.4286299,-0.5509959,-0.23899965,0.57070553,-0.21570583,0.14653139,0.32302532,0.27905554,0.07506581,0.5584297,0.40106732,-0.05342809,-0.65844107,-0.0038214752,-0.019369926,-0.04993898,0.40715927,-0.35431173,0.03376979,-0.13685456,-0.25103727,0.07650266,-0.614496,0.41330722,0.25587323
s1-9,0.4510097,-0.041719213,-0.03517185,0.22501005,-0.28856823,-0.1343347,-0.40181592,0.3918336,-0.49549899,-0.19157282,0.48163557,-0.063663766,-0.008900568,0.14461532,0.13671863,0.07788003,0.43949717,0.34823886,-0.092765704,-0.6872915,-0.064853065,0.01840621,-0.011210579,0.38263395,-0.4039392,0.062039416,-0.11744685,-0.25134754,-0.013994022,-0.65331364,0.37190822,0.20858103
