,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-1.1936059,-1.9698831,0.64254713,-0.49086797,1.850565,-0.117005795,-0.2920492,0.6091333,-0.48836455,-0.5009514,0.2570827,-1.1625757,-0.30012816,1.4768875,0.956676,0.7788546,0.66678077,-0.35769975,-0.5367044,-0.6633338,-0.32612494,-0.24518503,0.79347,0.5610081,1.2244282,0.8269841,0.54851466,0.24938117,-0.07288083,-0.70071244,-0.39376366,-0.49008203,0.46128705,0.52184975,1.6659628,-0.04304964,0.05192624,0.4487,0.18095194,-0.4408344
s1-1,0.5870016,-2.092683,-0.11139669,1.2696564,1.14507,0.65090394,-0.7119421,-0.59950495,-0.20578755,-1.2317197,-1.015174,-1.0423007,0.7147539,0.2001465,1.2678671,0.5272628,0.37047216,0.5634188,-0.31871492,-0.5304004,-0.3142459,-0.54407984,0.38100573,1.5000727,1.3272133,0.28957224,0.6245265,0.2518912,-0.30131823,-0.3301263,-0.24112503,0.2990696,0.5251271,0.55107623,1.2203842,0.002998747,0.4906581,0.21282703,0.12341233,-0.6083591
s1-2,-1.271889,-0.26490134,0.6195682,0.85769886,0.7107286,0.6285311,0.7208748,0.6230893,-0.6818666,-0.66390073,0.25129342,-0.993787,0.112876974,1.1820477,1.6032302,0.3760007,0.11103437,0.19308566,-0.4754731,-0.7729231,-0.6595208,-0.26146656,0.4380708,0.17389905,1.1642637,0.26844323,0.28461677,0.2247299,-0.013018268,-0.49893185,-0.5208288,-0.46173632,0.3034217,1.3945987,1.0214866,0.24896443,0.63987225,-0.11722833,0.018508002,-0.38274392
s1-3,0.40862298,-0.8033394,-0.015649378,1.2387269,1.877734,0.47531506,-0.018308938,0.4443894,-0.59594643,0.395382,-0.68310744,0.6346529,0.5164008,0.76619744,0.7380833,0.28468183,0.30100957,-0.15055577,0.09320877,-0.6612431,-0.32140115,-0.4315273,0.38901776,1.3355919,1.3010914,0.47928643,0.61859345,0.13983189,-0.33736253,-0.7285731,-0.08011802,-0.50308245,0.3132688,0.2621823,1.1020582,0.029991943,0.12909603,0.666327,-0.07819901,-0.048953045
s1-4,-0.7608142,1.6503372,1.3877548,0.50772417,1.0139422,0.12616986,0.32814354,-0.2590423,1.8936594,0.025657095,-0.48595932,-0.03038455,0.879249,1.3124459,1.4969996,0.41829932,0.42901242,0.10417158,-0.55316085,-0.24843045,0.002312821,0.12222242,0.043480612,0.6626519,0.4631335,-0.12402568,0.14371464,0.33610994,-0.18371037,-0.13602276,0.10912829,-0.5561939,0.14326099,1.2615372,0.5126737,-0.22932716,0.47410637,0.037872195,-0.050396796,-0.31785935
s1-5,-1.8545719,0.92298526,2.2730718,0.78135806,1.1652986,-0.21129753,0.29055706,-0.34263885,-0.6380616,-1.1718343,0.13493146,0.7747078,0.6602639,0.29661086,0.33258295,-0.15798628,-0.2192883,0.7006224,1.0082949,0.60254216,0.36948866,-0.46306774,0.29762384,1.6984831,0.35554278,-0.23982926,0.13082653,0.10949301,0.055779625,0.23628636,-0.07663232,0.19592576,0.4626302,0.9831056,0.48169237,-0.4659452,0.5736147,-0.34173465,0.48142648,0.16474704
s1-6,-0.13788182,0.87157464,-0.12138748,0.6125459,-1.1165068,-0.98195416,0.3752485,0.80308086,1.4017024,1.4731537,0.23548429,0.1553667,1.066822,1.3641462,-0.1896853,-1.2161273,0.10147067,-0.09808902,-0.37202665,0.12803106,0.45010042,0.396896,0.60663164,0.5214956,0.28636113,-0.8057024,0.07762518,-0.1302754,1.4505553,0.95216465,0.20901707,0.15465726,0.45139983,1.2172886,0.4304369,-0.19451974,0.56529546,0.41963726,0.032282792,0.765172
s1-7,1.3473169,0.009855706,-0.40167078,1.1475157,-1.1854916,-2.0595343,-0.04461947,-0.14572076,-0.96145904,0.8773852,0.05685352,0.14355938,0.06761271,0.51628697,-0.8335217,-1.3019419,0.5075301,0.03503627,1.8343065,1.621625,0.31837183,0.50563085,0.76696503,0.98039526,0.050513893,-0.77246857,0.62248284,0.4448507,-0.17842542,0.7791648,0.8339708,-0.0475595,0.3954273,0.33084962,0.15833706,-0.5869373,-0.068399996,-0.31212702,1.2914791,0.9448921
s1-8,0.22360799,-0.3003288,0.66053754,0.71149814,-1.2452118,-1.4905543,0.10848491,0.20534708,2.157432,1.1214098,0.9703227,0.45856214,0.0633539,0.8009019,-0.3738969,-1.2493525,0.6129138,0.5595529,-0.3623198,1.4284307,0.73292804,-0.12285066,0.031649992,0.015543869,-0.4445032,-1.1348221,0.14985843,-0.17764752,1.4607584,1.5752807,0.3906143,0.19450842,0.76589626,1.0124252,-0.6190895,-0.80091286,0.4270761,-0.21804062,0.14588082,0.85240704
s1-9,0.76900643,0.52898425,1.3533723,0.81305087,-0.643157,-0.32165202,0.848664,1.5827795,-1.1519785,1.1530149,0.85578734,-0.35323092,0.3535267,0.07474884,-0.50075126,-1.2208676,-0.08629427,-0.28307453,1.9260288,1.1310885,0.797588,0.15783785,0.012307828,0.7428028,-0.8418321,-1.3756263,0.38760665,-0.19884609,0.11165227,1.4881222,0.5854711,-0.09268922,0.14307803,0.47257712,-0.29291534,-0.47062454,0.44945046,0.013774906,0.69450676,1.3055222
