,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,1.8251343,0.23218077,0.99183977,-0.3242841,-0.4649951,0.2794044,-0.7953648,-0.8912048,0.08263248,1.0071774,0.2498772,-0.13003832,1.3733686,-0.19076502,-0.74395835,-0.7236295,-0.6815961,0.07789227,0.1395993,0.98556733,1.164746,-1.0561084,-0.4632629,0.3044535,0.6498635,-0.87652075,-0.9826868,-0.8476843,0.04133381,0.18757246,-0.056037307,0.16293,0.917223,-0.61276114,0.5664756,-0.46403092,-0.8471992,-0.81702113,-0.17190342,0.63530123
s1-1,0.5469512,-1.2657303,0.7207759,-0.34800702,-0.66231704,-0.12714615,-1.7991557,-0.7513986,-0.39041692,1.1585865,1.3400986,-0.6724194,0.107879154,0.13606493,0.45795256,-0.5578734,-1.0496206,-0.7959198,-0.08814089,0.4580846,-0.14518386,0.22630024,1.296292,-0.39887804,0.2461929,-0.5271323,-0.46271697,-0.31598014,-0.045988534,0.7624443,0.9458293,-0.0068122507,0.8584238,-0.079722226,0.25847924,-0.44636622,-0.032557957,-0.23259024,-0.1809825,0.22940183
s1-2,0.79023045,-1.8502223,0.25227454,1.4117074,0.4128624,-1.2045653,-1.969378,-1.4105992,-0.040296715,0.6311443,-0.123256624,-0.47736526,0.64592856,-0.53163123,0.453396,-0.23334524,-1.16914,-1.0931612,-0.51589364,0.9030609,1.0215405,0.08246418,0.88473517,-0.086692914,0.44779944,-0.09857119,0.037174564,-0.43632978,-0.20125541,0.4836788,0.37565958,0.18503994,0.90520054,-0.35696453,-0.1605812,-0.54535025,-0.37886238,0.1836145,-0.29878005,0.8145244
s1-3,-0.12094915,-0.5163208,0.11429392,-1.0444908,0.7586233,0.045865774,-1.8291378,-1.9443555,-0.1893021,0.33602396,0.8705316,-0.5225069,0.9779247,0.52156675,0.6319296,-0.48465985,-0.30942005,-0.9422799,-0.28695035,0.51589394,0.14913301,0.024371654,0.56164485,-0.3877202,0.3192384,-0.22335158,-0.6985141,-0.24179634,-0.5090444,0.814047,0.7625319,0.23171574,0.26411074,-0.2229712,0.094765194,-0.6250662,0.10324021,-0.18417849,0.14913596,0.47683033
s1-4,0.5743456,0.27160987,1.4002459,0.38954294,0.57038534,-0.41886395,-0.39077193,-0.7617034,0.037017643,-0.16160768,-0.24653056,-0.32248768,0.7399572,-0.64092416,0.6377865,-0.025810042,-1.0016935,-0.50703967,-0.080963686,0.553169,0.8672451,0.22234532,0.3795753,0.21620883,0.33519694,-0.46313843,-0.20316146,-0.3160598,-0.21840549,0.38100055,0.13852687,-0.05623164,0.15009221,-0.17047024,0.20458852,-0.12125597,-0.4211431,-0.081719466,-0.092775084,-0.041084584
s1-5,-0.62973976,-0.8457677,2.180793,0.1975683,1.0589155,-0.8752532,-0.68788135,0.19083837,-0.10184196,0.19947329,0.75738776,1.2457904,0.6109383,0.15308322,0.19405456,-0.18554538,-0.46429142,-0.0874081,0.2333264,-0.46287194,-0.0077299224,-0.18204297,-0.10755603,-0.5597594,0.31405124,0.3035674,-0.608533,-0.287174,0.46663168,-0.23267597,0.0022326303,0.16002728,0.27891934,0.05658588,0.38479277,-0.3447669,-0.6164551,-0.78895396,-0.08028821,-0.094857596
s1-6,-0.32993352,0.49320686,0.2949249,-0.06451468,0.8056152,0.4149797,-0.24519986,1.005948,0.64964837,-1.7545263,-0.5735653,-0.20587818,0.3489255,0.21098769,0.8710984,0.32563135,-0.22338063,0.24654464,0.6237234,-1.0653182,0.04125627,1.2967521,0.34619516,0.06897322,0.29357964,0.20991161,-0.86294377,-0.7431486,0.18411385,-0.7458847,-0.24541679,-0.18012235,0.50530016,-0.0891672,0.8584538,0.31831244,-0.5908881,-0.33411118,0.16903566,-0.5861915
s1-7,-0.82081056,-0.615248,0.24063605,1.4414383,1.542979,0.4968566,0.41122472,0.5857905,1.5559313,-1.8953279,-0.49460807,0.9601568,0.064460315,-0.22132134,0.5255393,0.5885617,-0.5439523,-0.02124697,0.6782208,-1.3977,-0.5395184,-0.029750815,0.4958362,0.32930332,1.1174339,0.3926241,-0.32850638,0.08050483,0.18487294,-1.328354,-0.5169179,0.8920396,0.6846201,-0.18034934,0.28588444,0.49243215,-0.6372828,-0.045513134,0.10125394,-1.1208564
s1-8,-0.07814151,1.2858422,0.09999682,-0.767439,0.040951803,1.6697264,0.1860973,0.2586525,0.27748212,-1.1885748,-0.7647352,-0.35496867,0.4053937,0.95964396,1.7390624,0.5490298,0.12232063,0.25563416,0.20850113,-1.7486845,-1.0607026,0.65468585,0.5024543,-0.18352003,0.68843645,0.61918426,-0.3418315,0.36827227,0.6864283,-1.4716575,-0.51855725,0.78988415,0.7971338,-0.10457481,0.6741312,0.8400693,-0.24712119,0.25224343,0.5808984,-1.202384
s1-9,-0.6531713,-0.24025884,1.4330174,0.8723006,1.3065805,0.62371635,0.12626399,0.82532036,-0.7659163,-1.8162451,-0.7629079,0.97439414,0.49779233,-0.8904929,0.22438312,1.487513,-0.18894784,0.3395279,0.46151197,-1.3712782,-0.6524297,0.7335751,0.6863775,0.19163643,0.84923166,0.89643085,0.17045967,0.20375547,0.6571226,-1.4258333,-0.8058041,0.43094844,0.1424074,0.3596016,0.7558885,0.31718376,-0.55689913,0.36596796,0.7168244,-1.4590335
