,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,-1.0584719,-0.10609784,2.0124218,10.983282,0.17403865,0.60577947,0.52094966,-1.4254934,0.42627707,0.5294292,-1.2776603,1.4922671,-0.059817106,0.79209024,0.36299777,-0.7037885,-1.0747896,-1.6154823,-0.56931406,0.24503389
s1-1,-0.7734948,0.5258739,1.4074113,8.425512,-0.9322542,-0.11877932,0.12896593,-0.45313224,0.115954004,-0.09773362,2.4692519,0.19663571,1.1459287,0.6042487,-0.90766096,0.37671125,0.6907385,0.5462807,0.46430004,0.61481375
s1-2,-0.69537205,-0.038001437,1.7084057,6.3873487,0.1983671,-0.46701136,-0.8331758,-1.096892,-1.8155427,0.665362,0.498101,0.6781274,1.6032232,-0.43943414,-1.2127771,-1.6369658,-0.13661045,-1.7367249,-1.1035161,-0.26368156
s1-3,-0.26808357,0.9051759,2.347342,5.7758512,-0.6861423,0.23805523,-0.3342975,0.30900055,-0.46149006,0.48010075,-0.31668285,-0.55555445,-0.45444587,-0.5365205,1.7873279,0.23419139,-0.4506544,1.5482885,0.046867255,-2.672615
s1-4,-1.2641529,1.3510255,2.5171416,5.3315344,-0.8249635,-0.6925746,0.43282175,-0.9356894,2.1286469,-0.47745916,-0.246179,0.502201,0.44380265,0.113248795,-1.636873,0.5521179,-1.2504572,-0.6671315,0.4897584,-0.32659498
s1-5,-0.5564929,0.40737134,2.5608857,5.2876472,0.14837134,-0.052188005,0.83889294,0.272898,-0.22156027,1.4582529,0.9033176,-0.7555164,-1.6707542,1.955091,1.201403,-0.7986875,-0.9853293,0.2480346,-1.4641485,-0.9409224
s1-6,-0.7623929,0.7722834,6.464532,5.3096304,1.3119088,2.1968613,0.43577382,0.6335639,0.011248165,0.21371114,-0.08821339,-1.007151,0.4376728,-2.7504952,1.3569481,0.97043496,-0.4789007,-1.2524104,-0.047812253,-1.6022081
s1-7,-0.35100558,0.32658735,6.0157304,5.485438,0.7677748,1.0954953,0.021052593,-0.38860783,-0.3149998,1.3853724,-0.032988857,0.106609106,0.36043262,-0.23172487,0.37339175,0.5940868,0.5016653,0.22677074,0.6290442,2.3337798
s1-8,-0.5304822,0.14257558,5.5991817,5.566698,0.39154807,0.70872706,1.3959479,0.42121914,0.673479,-2.23214,-0.43369722,0.40957853,1.0027219,1.6177429,-1.634027,0.680966,-0.27821788,1.0015179,-1.735331,0.62975234
s1-9,-0.24440955,0.47794893,6.882561,5.5744386,-0.43446302,0.8316637,-0.38042215,1.253923,-1.418449,2.3884802,-0.5534333,0.40871245,-1.6041031,-0.16527338,-0.63450766,-0.5044752,-0.26949465,1.0488183,-0.5969775,0.11748804
