,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,0.05737215,1.0466158,-1.6653184,0.08873087,-1.0707015,-0.33414423,-0.9505705,-1.6208366,1.0622954,-0.5524511,-0.74008805,0.053079896,0.4360511,-2.5113652,-1.3441697,-0.17947835,1.6510618,1.2130923,0.5186205,-1.1864831,-0.4419402,0.36462757,1.4415256,0.96155053,-1.1974496,0.25559378,1.7462838,0.2494196,0.62677634,-0.60295707,0.8871905,-0.45703095,0.033583358,-1.0352641,1.049199,0.3259596,-0.77141255,0.43262228,-0.098379366,-0.2008626,0.15766342,1.0738931,1.4535961,0.3764994,-0.6206347,-1.9060892,-1.0817378,1.2554302,1.8750511,0.7694167
s1-1,0.13813423,1.4126822,1.9370058,0.2835174,0.17815143,1.8443233,1.2632567,-1.1113322,3.5128562,0.6404535,-1.0963666,-1.1097147,-0.58621013,-0.14019899,-1.5440592,-1.1894594,0.21754318,0.4926724,0.14065446,1.6982421,-1.5106806,-0.5806112,0.8466104,-0.53920424,0.70319784,0.7143749,0.20097364,-0.44765925,-1.9139345,0.7384498,1.5744897,-1.2720131,-1.2888912,1.2420169,-2.964595,0.94384855,0.52717113,-0.39889693,0.49187142,1.7604349,-1.07968,0.8202891,-1.0963496,0.9405345,-1.7009264,0.32796413,0.14633839,-0.89115083,0.7705288,-0.28592712
s1-2,-0.46836585,0.8165278,0.87939405,-1.5083727,-1.2615147,0.19550036,-0.9447816,-2.7110534,-0.96410805,0.4363249,-1.7702458,2.5727844,-0.30679253,-1.3456244,1.8427466,0.7194666,-1.657286,-0.4736818,0.28657734,-0.42269334,-0.6620252,0.32718658,-0.45051518,1.8990269,-1.0261966,0.45888576,2.1885598,-1.5720195,1.3609833,0.12979949,-2.1581507,0.42436066,-0.39596292,0.7174387,-0.21401568,0.36079112,0.024027903,-1.2350154,-0.25453982,-0.4945777,0.60916406,-1.4617877,-0.21892312,-1.3386607,0.6548138,1.8302466,-1.2177236,1.2144526,-0.86051935,-0.21863465
s1-3,-1.3204384,1.0318336,-0.09329498,-3.3275032,-1.0192305,0.10886703,0.9099894,2.0683107,-0.72905564,0.96573067,-0.8335523,-0.22238553,0.8484097,0.023536172,0.09951917,-1.8491355,2.886094,1.1798854,-0.28019124,-0.7164737,0.010229852,-1.896561,-1.071373,-0.5020327,-0.41575965,0.512873,0.7947132,-1.6907386,0.8518384,-2.432636,-1.6393789,-1.053337,0.30868766,1.3301986,-1.0865654,1.3699983,0.4552014,0.034646243,1.5992392,-0.23654206,1.5828272,0.89237213,-0.09926353,0.92213523,0.076775834,-1.2187375,0.45489395,1.463727,0.21792234,-0.5106142
s1-4,-1.6794516,0.44019896,-1.5834545,-1.3518066,1.2843754,0.0069139563,0.9192533,1.282761,0.6280823,-1.0642618,0.34157592,0.90167826,0.06595301,-0.49280074,0.42101374,-0.22569919,-1.0167897,0.045657903,1.9960771,0.6555254,0.5526581,-1.5099221,0.5597936,0.9530786,-0.0856247,-1.3658942,-1.415666,2.509424,0.42892927,1.095961,-1.3543814,0.4179441,0.018754467,-0.8774564,1.9173199,1.3702133,0.026212055,-0.2626468,-0.84289235,-3.200775,0.44939047,-0.77120626,-1.0617795,1.370667,-2.1649833,1.0210292,1.2244208,0.7456615,-0.2968897,0.87553257
s1-5,-0.68297416,0.85276294,-0.74062777,-0.21380334,0.3674402,-2.119973,-0.7241141,0.78996336,-1.2066119,0.11521553,0.51632506,-0.4230633,0.63436604,-0.60391545,-0.19859074,2.0895371,-1.2595536,1.7648447,0.38143075,0.35554412,0.007898945,0.08052041,0.60264534,-1.0931828,-1.8974473,0.9849609,2.362523,0.35271588,1.1279742,2.0457916,-0.4001503,1.3713739,-0.7748024,2.1930802,0.2002554,-0.4880824,0.9170299,-0.84027165,0.69598234,0.5893092,2.0553513,0.28191158,-1.1655592,-0.3741554,1.0637269,-1.5784487,-0.6691227,0.9732444,-1.7900249,-0.40326643
s1-6,-1.1568941,1.5515883,-1.6478947,-2.8638008,1.1820016,-0.36201438,-0.85504174,1.1307151,-0.078548536,-1.3742346,0.89276147,-0.22179444,0.7071434,0.42260197,-1.008708,-0.15730046,1.2492623,-2.5944767,-1.5562797,-0.6219547,1.2825383,-1.3985565,-0.7711632,-1.0812535,-0.19163398,0.61283606,-0.96178514,1.7936985,0.19252667,-0.225999,-0.093415275,0.82628226,0.9934416,-1.1190935,-0.30330276,-1.2852129,-0.10728221,0.57281995,-0.3947018,-0.053363185,0.92517143,-1.3025694,-1.7876209,-1.0986906,0.6182917,-0.43065074,1.5747597,-1.353373,-0.2150977,-0.39948195
s1-7,0.39983442,1.4529006,-1.1769949,0.67900187,0.27597326,-0.8869867,-1.6771817,-0.34175786,0.9795519,-1.0789565,-2.6749558,-3.757149,-0.40881065,-1.0452093,0.2763561,-0.26508498,2.4748225,-0.3438142,0.098952875,-0.35076186,0.8207662,0.3103824,0.4029886,-0.70467454,-1.086507,0.19543168,0.070274316,0.6949275,0.45940274,2.1013734,-0.9223896,1.2865961,1.5019728,1.9166441,-0.6848425,2.261579,-1.4116446,0.12510109,-0.28950495,1.1615567,-0.8414942,0.11556375,-0.6270315,0.23586737,-1.7549272,0.92076683,0.66581064,0.09821233,0.30836278,0.23166496
s1-8,-0.081543885,1.5600158,-1.2944933,0.32813185,1.3941871,0.13703232,0.8773077,-0.5192575,0.69139576,0.8350199,-1.3157898,-2.1392062,-1.2243267,-0.97085136,-0.904157,1.9492526,0.42156824,-1.0967879,-0.96173847,-1.3445871,1.6417439,-0.19504313,-0.24731873,-2.3059084,0.38335928,0.8123286,-0.08718287,-1.816806,0.3641044,-0.12111757,-1.3186314,-0.8769239,-1.2789968,-1.5131733,1.1152596,-0.46830112,-1.6188833,-0.48992062,-1.563925,0.16333587,-0.38796002,1.4764706,-0.15293165,-0.747998,0.5597058,0.6146365,-0.1372988,-1.1918762,-1.0168663,1.9738146
s1-9,-0.25032622,-0.32287788,-0.38063574,0.92076737,3.1663127,0.64037466,0.41962662,2.1952326,-1.1616142,-0.12006262,-2.8393388,-1.0940291,-0.5457479,-0.10761501,-0.44957927,-1.2744677,1.1911123,-0.017888619,1.015902,-0.8611544,0.6770265,0.5426659,-2.304146,-0.6356808,0.55563337,-0.0922472,0.5523945,0.48658574,-0.7962802,0.14069179,1.5134896,0.8840936,0.026587958,0.12452152,-1.4673231,0.4603617,-1.1857696,-1.3407117,1.5876298,0.5314006,-0.41351035,-0.26510742,-0.17473602,-0.07822867,-0.97054935,-2.8352919,0.76865023,0.36105877,-1.8138872,0.27001208
